trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,CHF,500,180,0.4,-0.036528776478438704,-420843.3203399426,103.65287764784387,40.00000000000001
2021-04-30,2022-06-20,CHF,500,185,0.4,-0.03594080605935111,-414963.6161490667,103.5940806059351,40.00000000000001
2021-04-30,2022-06-20,CHF,500,190,0.4,-0.03535339273830983,-409089.4829386538,103.53533927383099,39.999999999999964
2021-04-30,2022-06-20,CHF,500,195,0.4,-0.03476653598496188,-403220.9154051744,103.47665359849618,40.00000000000009
2021-04-30,2022-06-20,CHF,500,200,0.4,-0.03418023526946037,-397357.90825015923,103.41802352694603,40.00000000000001
2021-04-30,2022-06-20,CHF,500,205,0.4,-0.03359449006246017,-391500.45618015714,103.35944900624602,39.99999999999992
2021-04-30,2022-06-20,CHF,500,210,0.4,-0.03300929983512095,-385648.5539067651,103.30092998351209,40.00000000000004
2021-04-30,2022-06-20,CHF,500,215,0.4,-0.03242466405910933,-379802.19614664884,103.24246640591093,40.00000000000001
2021-04-30,2022-06-20,CHF,500,220,0.4,-0.03184058220659364,-373961.37762149196,103.18405822065937,40.00000000000001
2021-04-30,2022-06-20,CHF,500,225,0.4,-0.031257053750239905,-368126.0930579546,103.12570537502398,40.00000000000001
2021-04-30,2022-06-20,CHF,500,230,0.4,-0.030674078163223397,-362296.3371877895,103.06740781632234,39.999999999999964
2021-04-30,2022-06-20,CHF,500,235,0.4,-0.03009165491921838,-356472.1047477394,103.00916549192183,40.00000000000001
2021-04-30,2022-06-20,CHF,500,240,0.4,-0.02950978349240047,-350653.3904795603,102.95097834924005,40.00000000000004
2021-04-30,2022-06-20,CHF,500,245,0.4,-0.02892846335744531,-344840.1891300087,102.89284633574454,40.00000000000001
2021-04-30,2022-06-20,CHF,500,250,0.4,-0.028347693989530902,-339032.4954508646,102.83476939895309,40.00000000000001
2021-04-30,2022-06-20,CHF,500,255,0.4,-0.027767474864332158,-333230.30419887713,102.77674748643321,40.00000000000001
2021-04-30,2022-06-20,CHF,500,260,0.4,-0.027187805458025644,-327433.610135812,102.71878054580256,40.00000000000001
2021-04-30,2022-06-20,CHF,500,265,0.4,-0.026608685247287635,-321642.40802843194,102.66086852472877,40.00000000000001
2021-04-30,2022-06-20,CHF,500,270,0.4,-0.02603011370929197,-315856.6926484753,102.6030113709292,40.00000000000002
2021-04-30,2022-06-20,CHF,500,275,0.4,-0.02545209032170592,-310076.4587726148,102.54520903217059,40.00000000000002
2021-04-30,2022-06-20,CHF,500,280,0.4,-0.024874614562703262,-304301.7011825882,102.48746145627032,40.00000000000001
2021-04-30,2022-06-20,CHF,500,285,0.4,-0.024297685910947338,-298532.4146650289,102.42976859109473,39.999999999999986
2021-04-30,2022-06-20,CHF,500,290,0.4,-0.023721303845601595,-292768.5940115715,102.37213038456017,39.999999999999986
2021-04-30,2022-06-20,CHF,500,295,0.4,-0.023145467846324444,-287010.2340188,102.31454678463244,40.00000000000002
2021-04-30,2022-06-20,CHF,500,300,0.4,-0.02257017739327051,-281257.3294882607,102.25701773932705,40.00000000000001
2021-04-30,2022-06-20,CHF,500,305,0.4,-0.021995431967088953,-275509.8752264451,102.1995431967089,40.00000000000001
2021-04-30,2022-06-20,CHF,500,310,0.4,-0.02142123104892383,-269767.86604479386,102.14212310489238,40.00000000000001
2021-04-30,2022-06-20,CHF,500,315,0.4,-0.020847574120412667,-264031.29675968224,102.08475741204127,40.00000000000001
2021-04-30,2022-06-20,CHF,500,320,0.4,-0.020274460663689146,-258300.16219244702,102.02744606636891,40.00000000000001
2021-04-30,2022-06-20,CHF,500,325,0.4,-0.019701890161376842,-252574.45716932398,101.97018901613768,40.00000000000001
2021-04-30,2022-06-20,CHF,500,330,0.4,-0.019129862096594827,-246854.17652150383,101.91298620965948,40.00000000000001
2021-04-30,2022-06-20,CHF,500,335,0.4,-0.01855837595295389,-241139.31508509448,101.85583759529538,40.00000000000001
2021-04-30,2022-06-20,CHF,500,340,0.4,-0.017987431214554657,-235429.86770110214,101.79874312145546,40.00000000000001
2021-04-30,2022-06-20,CHF,500,345,0.4,-0.017417027365993112,-229725.82921548668,101.74170273659931,40.00000000000001
2021-04-30,2022-06-20,CHF,500,350,0.4,-0.016847163892350817,-224027.19447906374,101.68471638923508,40.00000000000001
2021-04-30,2022-06-20,CHF,500,355,0.4,-0.016277840279206562,-218333.9583476212,101.62778402792065,40.00000000000001
2021-04-30,2022-06-20,CHF,500,360,0.4,-0.015709056012621715,-212646.11568177273,101.57090560126217,40.00000000000002
2021-04-30,2022-06-20,CHF,500,365,0.4,-0.01514081057915339,-206963.66134708945,101.51408105791533,40.00000000000001
2021-04-30,2022-06-20,CHF,500,370,0.4,-0.01457310346584325,-201286.59021398806,101.45731034658432,40.00000000000001
2021-04-30,2022-06-20,CHF,500,375,0.4,-0.014005934160226004,-195614.8971578156,101.4005934160226,40.00000000000001
2021-04-30,2022-06-20,CHF,500,380,0.4,-0.013439302150319993,-189948.5770587555,101.343930215032,40.00000000000001
2021-04-30,2022-06-20,CHF,500,385,0.4,-0.012873206924632723,-184287.6248018828,101.28732069246327,40.000000000000014
2021-04-30,2022-06-20,CHF,500,390,0.4,-0.012307647972161447,-178632.03527717004,101.23076479721614,40.000000000000014
2021-04-30,2022-06-20,CHF,500,395,0.4,-0.011742624782385816,-172981.80337941373,101.17426247823857,40.000000000000014
2021-04-30,2022-06-20,CHF,500,400,0.4,-0.011178136845276618,-167336.92400832174,101.11781368452766,40.00000000000001
2021-04-30,2022-06-20,CHF,500,405,0.4,-0.010614183651283658,-161697.39206839216,101.06141836512836,40.000000000000014
2021-04-30,2022-06-20,CHF,500,410,0.4,-0.01005076469135071,-156063.20246906267,101.00507646913508,40.000000000000014
2021-04-30,2022-06-20,CHF,500,415,0.4,-0.009487879456899495,-150434.35012455052,100.94878794568994,40.00000000000001
2021-04-30,2022-06-20,CHF,500,420,0.4,-0.008925527439839813,-144810.82995395368,100.89255274398398,39.99999999999999
2021-04-30,2022-06-20,CHF,500,425,0.4,-0.008363708132563749,-139192.63688119306,100.83637081325638,40.00000000000001
2021-04-30,2022-06-20,CHF,500,430,0.4,-0.007802421027947419,-133579.76583502974,100.78024210279474,39.99999999999999
2021-04-30,2022-06-20,CHF,500,435,0.4,-0.007241665619349698,-127972.21174905254,100.72416656193496,40.00000000000001
2021-04-30,2022-06-20,CHF,500,440,0.4,-0.006681441400613379,-122369.96956168936,100.66814414006134,40.00000000000001
2021-04-30,2022-06-20,CHF,500,445,0.4,-0.006121747866060609,-116773.03421616166,100.61217478660606,40.00000000000001
2021-04-30,2022-06-20,CHF,500,450,0.4,-0.005562584510498091,-111181.40066053647,100.55625845104981,40.00000000000001
2021-04-30,2022-06-20,CHF,500,455,0.4,-0.005003950829212553,-105595.0638476811,100.50039508292126,40.00000000000001
2021-04-30,2022-06-20,CHF,500,460,0.4,-0.00444584631797032,-100014.01873525877,100.44458463179703,40.00000000000001
2021-04-30,2022-06-20,CHF,500,465,0.4,-0.00388827047301981,-94438.26028575367,100.38882704730199,40.00000000000001
2021-04-30,2022-06-20,CHF,500,470,0.4,-0.0033312227910897024,-88867.78346645259,100.33312227910898,40.00000000000001
2021-04-30,2022-06-20,CHF,500,475,0.4,-0.0027747027693856077,-83302.58324941165,100.27747027693856,40.00000000000001
2021-04-30,2022-06-20,CHF,500,480,0.4,-0.002218709905592954,-77742.65461148511,100.2218709905593,40.00000000000001
2021-04-30,2022-06-20,CHF,500,485,0.4,-0.001663243697876994,-72187.9925343255,100.1663243697877,40.00000000000001
2021-04-30,2022-06-20,CHF,500,490,0.4,-0.0011083036448806607,-66638.59200436217,100.11083036448807,40.00000000000001
2021-04-30,2022-06-20,CHF,500,495,0.4,-0.00055388924572225,-61094.44801277806,100.05538892457223,40.00000000000001
2021-04-30,2022-06-20,CHF,500,500,0.4,0,-55555.5555555539,99.99999999999999,40.00000000000001
2021-04-30,2022-06-20,CHF,500,505,0.4,0.0005533645922131333,-50021.909633424235,99.94466354077869,40.00000000000001
2021-04-30,2022-06-20,CHF,500,510,0.4,0.0011062050303674437,-44493.50525188113,99.88937949696326,40.00000000000001
2021-04-30,2022-06-20,CHF,500,515,0.4,0.0016585218134360022,-38970.337421195545,99.8341478186564,40.00000000000001
2021-04-30,2022-06-20,CHF,500,520,0.4,0.002210315439919938,-33452.40115635619,99.778968456008,40.00000000000001
2021-04-30,2022-06-20,CHF,500,525,0.4,0.0027615864078423535,-27939.69147713203,99.72384135921577,40.00000000000001
2021-04-30,2022-06-20,CHF,500,530,0.4,0.0033123352147534577,-22432.20340802099,99.66876647852466,40.00000000000001
2021-04-30,2022-06-20,CHF,500,535,0.4,0.003862562357729457,-16929.931978260996,99.61374376422705,40.00000000000001
2021-04-30,2022-06-20,CHF,500,540,0.4,0.00441226833337293,-11432.872221826263,99.5587731666627,40.00000000000001
2021-04-30,2022-06-20,CHF,500,545,0.4,0.004961453637812273,-5941.019177432838,99.50385463621878,40.00000000000001
2021-04-30,2022-06-20,CHF,500,550,0.4,0.0055101187667074905,-454.36788848066124,99.44898812332926,40.00000000000001
2021-04-30,2022-06-20,CHF,500,555,0.4,0.006058264215238952,5027.086596833958,99.3941735784761,40.00000000000001
2021-04-30,2022-06-20,CHF,500,560,0.4,0.006605890478122961,10503.349225674045,99.3394109521877,40.00000000000001
2021-04-30,2022-06-20,CHF,500,565,0.4,0.0071529980496002205,15974.424940446639,99.28470019503997,40.00000000000001
2021-04-30,2022-06-20,CHF,500,570,0.4,0.007699587423442643,21440.318678870863,99.23004125765574,40.00000000000001
2021-04-30,2022-06-20,CHF,500,575,0.4,0.00824565909295081,26901.035373952527,99.17543409070493,40.00000000000001
2021-04-30,2022-06-20,CHF,500,580,0.4,0.008791213550954746,32356.579953991895,99.12087864490452,40.00000000000001
2021-04-30,2022-06-20,CHF,500,585,0.4,0.009336251289816994,37806.95734261437,99.0663748710183,40.00000000000001
2021-04-30,2022-06-20,CHF,500,590,0.4,0.009880772801428635,43252.17245873078,99.01192271985714,40.00000000000001
2021-04-30,2022-06-20,CHF,500,595,0.4,0.01042477857721616,48692.230216606025,98.95752214227838,40.00000000000001
2021-04-30,2022-06-20,CHF,500,600,0.4,0.010968269108132693,54127.135525771366,98.90317308918674,40.00000000000001
2021-04-30,2022-06-20,CHF,500,605,0.4,0.0115112448846681,59556.89329112543,98.8488755115332,40.00000000000001
2021-04-30,2022-06-20,CHF,500,610,0.4,0.01205370639684241,64981.50841286854,98.79462936031575,40.00000000000001
2021-04-30,2022-06-20,CHF,500,615,0.4,0.012595654134209877,70400.9857865432,98.74043458657901,40.000000000000014
2021-04-30,2022-06-20,CHF,500,620,0.4,0.013137088585859213,75815.33030303656,98.68629114141407,40.000000000000014
2021-04-30,2022-06-20,CHF,500,625,0.4,0.013678010240411737,81224.5468485618,98.63219897595883,39.99999999999999
2021-04-30,2022-06-20,CHF,500,630,0.4,0.014218419586024815,86628.64030469258,98.57815804139751,40.00000000000001
2021-04-30,2022-06-20,CHF,500,635,0.4,0.014758317110388365,92027.61554832809,98.52416828896116,40.00000000000001
2021-04-30,2022-06-20,CHF,500,640,0.4,0.01529770330073102,97421.47745175463,98.4702296699269,39.99999999999999
2021-04-30,2022-06-20,CHF,500,645,0.4,0.015836578643815213,102810.23088259657,98.41634213561848,40.00000000000001
2021-04-30,2022-06-20,CHF,500,650,0.4,0.016374943625939505,108193.88070383947,98.36250563740604,40.00000000000001
2021-04-30,2022-06-20,CHF,500,655,0.4,0.01691279873294125,113572.43177385692,98.30872012670588,40.00000000000001
2021-04-30,2022-06-20,CHF,500,660,0.4,0.017450144450192863,118945.88894637306,98.25498555498072,40.000000000000014
2021-04-30,2022-06-20,CHF,500,665,0.4,0.01798698126260649,124314.25707050935,98.20130187373935,39.99999999999999
2021-04-30,2022-06-20,CHF,500,670,0.4,0.018523309654628735,129677.54099073178,98.14766903453713,40.000000000000014
2021-04-30,2022-06-20,CHF,500,675,0.4,0.019059130110249477,135035.7455469392,98.09408698897505,40.00000000000001
2021-04-30,2022-06-20,CHF,500,680,0.4,0.019594443112993895,140388.8755743834,98.04055568870061,40.00000000000001
2021-04-30,2022-06-20,CHF,500,685,0.4,0.020129249145929083,145736.93590373526,97.98707508540708,40.00000000000001
2021-04-30,2022-06-20,CHF,500,690,0.4,0.02066354869165999,151079.93136104432,97.933645130834,40.00000000000002
2021-04-30,2022-06-20,CHF,500,695,0.4,0.021197342232333168,156417.8667677761,97.88026577676668,40.00000000000001
2021-04-30,2022-06-20,CHF,500,700,0.4,0.021730630249634383,161750.74694078826,97.82693697503656,40.00000000000001
2021-04-30,2022-06-20,CHF,500,705,0.4,0.0222634132247939,167078.57669238345,97.77365867752061,40.00000000000001
2021-04-30,2022-06-20,CHF,500,710,0.4,0.022795691638578912,172401.36083023355,97.72043083614211,40.00000000000001
2021-04-30,2022-06-20,CHF,500,715,0.4,0.023327465971302808,177719.10415747252,97.66725340286972,40.00000000000001
2021-04-30,2022-06-20,CHF,500,720,0.4,0.02385873670281887,183031.81147263316,97.61412632971812,40.00000000000001
2021-04-30,2022-06-20,CHF,500,725,0.4,0.024389504312524457,188339.487569689,97.56104956874755,40.00000000000001
2021-04-30,2022-06-20,CHF,500,730,0.4,0.024919769279359405,193642.13723803847,97.50802307206406,40.00000000000002
2021-04-30,2022-06-20,CHF,500,735,0.4,0.025449532081809015,198939.76526253458,97.4550467918191,40.00000000000001
2021-04-30,2022-06-20,CHF,500,740,0.4,0.025978793197901362,204232.37642345804,97.40212068020986,40.00000000000001
2021-04-30,2022-06-20,CHF,500,745,0.4,0.0265075531052075,209519.97549651942,97.34924468947925,40.00000000000001
2021-04-30,2022-06-20,CHF,500,750,0.4,0.02703581228084851,214802.56725292953,97.29641877191514,40.00000000000002
2021-04-30,2022-06-20,CHF,500,755,0.4,0.0275635712014868,220080.15645931245,97.24364287985132,40.00000000000002
2021-04-30,2022-06-20,CHF,500,760,0.4,0.028090830343331534,225352.74787775977,97.19091696566684,40.00000000000002
2021-04-30,2022-06-20,CHF,500,765,0.4,0.028617590182139295,230620.34626583738,97.13824098178607,40.00000000000001
2021-04-30,2022-06-20,CHF,500,770,0.4,0.029143851193212167,235882.95637656612,97.08561488067879,39.999999999999986
2021-04-30,2022-06-20,CHF,500,775,0.4,0.02966961385140148,241140.58295845924,97.03303861485985,40.00000000000002
2021-04-30,2022-06-20,CHF,500,780,0.4,0.030194878631103726,246393.2307554817,96.98051213688963,40.00000000000001
2021-04-30,2022-06-20,CHF,500,785,0.4,0.030719646006264735,251640.9045070918,96.92803539937353,40.00000000000001
2021-04-30,2022-06-20,CHF,500,790,0.4,0.031243916450379175,256883.6089482362,96.87560835496208,40.00000000000002
2021-04-30,2022-06-20,CHF,500,795,0.4,0.03176769043649036,262121.348809348,96.82323095635097,40.00000000000001
2021-04-30,2022-06-20,CHF,500,800,0.4,0.03229096843719127,267354.1288163572,96.77090315628087,40.00000000000001
2021-04-30,2022-06-20,CHF,500,805,0.4,0.03281375092462465,272581.9536906909,96.71862490753753,40.00000000000001
2021-04-30,2022-06-20,CHF,500,810,0.4,0.03333603837048192,277804.82814926363,96.66639616295181,40.00000000000001
2021-04-30,2022-06-20,CHF,500,815,0.4,0.03385783124600805,283022.756904525,96.6142168753992,40.00000000000001
2021-04-30,2022-06-20,CHF,500,820,0.4,0.03437913002199746,288235.74466441903,96.56208699780025,40.00000000000001
2021-04-30,2022-06-20,CHF,500,825,0.4,0.03489993516879483,293443.7961323928,96.51000648312052,40.00000000000001
2021-04-30,2022-06-20,CHF,500,830,0.4,0.035420247156299677,298646.9160074412,96.45797528437004,40.00000000000001
2021-04-30,2022-06-20,CHF,500,835,0.4,0.03594006645396196,303845.108984064,96.40599335460381,40.00000000000001
2021-04-30,2022-06-20,CHF,500,840,0.4,0.03645939353078466,309038.379752291,96.35406064692154,40.00000000000001
2021-04-30,2022-06-20,CHF,500,845,0.4,0.03697822885532526,314226.732997697,96.30217711446747,40.00000000000001
2021-04-30,2022-06-20,CHF,500,850,0.4,0.0374965728956934,319410.17340137844,96.25034271043066,40.00000000000001
2021-04-30,2022-06-20,CHF,500,855,0.4,0.0380144261195518,324588.70563996246,96.19855738804482,40.00000000000001
2021-04-30,2022-06-20,CHF,500,860,0.4,0.03853178899412161,329762.33438566054,96.14682110058784,40.00000000000001
2021-04-30,2022-06-20,CHF,500,865,0.4,0.03904866198617565,334931.06430620095,96.09513380138243,40.00000000000001
2021-04-30,2022-06-20,CHF,500,870,0.4,0.039565045562043,340094.90006487444,96.0434954437957,40.00000000000001
2021-04-30,2022-06-20,CHF,500,875,0.4,0.04008094018760772,345253.84632052167,95.99190598123923,40.00000000000001
2021-04-30,2022-06-20,CHF,500,880,0.4,0.040596346328312126,350407.9077275657,95.9403653671688,40.00000000000001
2021-04-30,2022-06-20,CHF,500,885,0.4,0.041111264449152966,355557.0889359741,95.8888735550847,40.00000000000001
2021-04-30,2022-06-20,CHF,500,890,0.4,0.041625695014686326,360701.3945913077,95.83743049853136,40.00000000000001
2021-04-30,2022-06-20,CHF,500,895,0.4,0.04213963848902335,365840.82933467795,95.78603615109766,40.00000000000001
2021-04-30,2022-06-20,CHF,500,900,0.4,0.04265309533583296,370975.39780277404,95.73469046641671,40.00000000000001
2021-04-30,2022-06-20,CHF,500,905,0.4,0.043166066018346855,376105.104627913,95.68339339816532,40.00000000000001
2021-04-30,2022-06-20,CHF,500,910,0.4,0.04367855099934928,381229.95443793724,95.63214490006507,40.00000000000001
2021-04-30,2022-06-20,CHF,500,915,0.4,0.04419055074118668,386349.9518563112,95.58094492588133,40.00000000000001
2021-04-30,2022-06-20,CHF,500,920,0.4,0.04470206570576746,391465.101502119,95.52979342942325,40.00000000000004
2021-04-30,2022-06-20,CHF,500,925,0.4,0.045213096354554734,396575.40798999177,95.47869036454452,40.00000000000001
2021-04-30,2022-06-20,CHF,500,930,0.4,0.0457236431485774,401680.87593021843,95.42763568514226,40.00000000000001
2021-04-30,2022-06-20,CHF,500,935,0.4,0.04623370654841992,406781.50992864365,95.37662934515801,40.00000000000001
2021-04-30,2022-06-20,CHF,500,940,0.4,0.046743287014232617,411877.3145867706,95.32567129857674,40.00000000000001
2021-04-30,2022-06-20,CHF,500,945,0.4,0.04725238500572493,416968.29450169374,95.27476149942751,40.00000000000001
2021-04-30,2022-06-20,CHF,500,950,0.4,0.047761000982168234,422054.4542661268,95.22389990178317,40.00000000000001
2021-04-30,2022-06-20,CHF,500,955,0.4,0.04826913540239879,427135.79846843233,95.17308645976013,40.00000000000004
2021-04-30,2022-06-20,CHF,500,960,0.4,0.04877678872481264,432212.3316925709,95.12232112751873,40.00000000000001
2021-04-30,2022-06-20,CHF,500,965,0.4,0.04928396140737095,437284.05851815396,95.07160385926291,40.00000000000001
2021-04-30,2022-06-20,CHF,500,970,0.4,0.04979065390759969,442350.9835204413,95.02093460924003,40.00000000000001
2021-04-30,2022-06-20,CHF,500,975,0.4,0.05029686668258604,447413.1112703048,94.9703133317414,40.00000000000001
