trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,AUD,500,180,0.4,-0.03633522512688499,-418907.8068244054,103.6335225126885,39.999999999999964
2021-04-30,2022-06-20,AUD,500,185,0.4,-0.035750414166193324,-413059.69721748884,103.57504141661933,40.00000000000004
2021-04-30,2022-06-20,AUD,500,190,0.4,-0.03516615590562028,-407217.1146117584,103.51661559056203,39.999999999999964
2021-04-30,2022-06-20,AUD,500,195,0.4,-0.034582449819995,-401380.05375550553,103.4582449819995,40.00000000000004
2021-04-30,2022-06-20,AUD,500,200,0.4,-0.03399929538464129,-395548.50940196845,103.39992953846414,40.00000000000001
2021-04-30,2022-06-20,AUD,500,205,0.4,-0.033416692075388735,-389722.4763094429,103.34166920753887,39.999999999999964
2021-04-30,2022-06-20,AUD,500,210,0.4,-0.03283463936855921,-383901.9492411477,103.28346393685592,40.00000000000004
2021-04-30,2022-06-20,AUD,500,215,0.4,-0.0322531367409752,-378086.92296530755,103.22531367409752,40.00000000000004
2021-04-30,2022-06-20,AUD,500,220,0.4,-0.03167218366995699,-372277.3922551255,103.1672183669957,40.00000000000004
2021-04-30,2022-06-20,AUD,500,225,0.4,-0.031091779633319744,-366473.351888753,103.10917796333197,40.00000000000004
2021-04-30,2022-06-20,AUD,500,230,0.4,-0.030511924109377697,-360674.79664933257,103.05119241093777,39.999999999999964
2021-04-30,2022-06-20,AUD,500,235,0.4,-0.02993261657694041,-354881.7213249597,102.99326165769403,40.00000000000001
2021-04-30,2022-06-20,AUD,500,240,0.4,-0.02935385651531235,-349094.1207086791,102.93538565153123,40.00000000000001
2021-04-30,2022-06-20,AUD,500,245,0.4,-0.028775643404293297,-343311.98959848855,102.87756434042933,40.00000000000001
2021-04-30,2022-06-20,AUD,500,250,0.4,-0.028197976724178807,-337535.32279734366,102.81979767241788,40.00000000000004
2021-04-30,2022-06-20,AUD,500,255,0.4,-0.027620855955754503,-331764.1151131006,102.76208559557546,40.00000000000004
2021-04-30,2022-06-20,AUD,500,260,0.4,-0.027044280580307112,-325998.3613586267,102.70442805803071,40.00000000000001
2021-04-30,2022-06-20,AUD,500,265,0.4,-0.02646825007961031,-320238.05635165866,102.64682500796103,40.00000000000001
2021-04-30,2022-06-20,AUD,500,270,0.4,-0.025892763935931706,-314483.19491487264,102.58927639359317,40.00000000000001
2021-04-30,2022-06-20,AUD,500,275,0.4,-0.025317821632033236,-308733.77187588793,102.53178216320332,40.00000000000001
2021-04-30,2022-06-20,AUD,500,280,0.4,-0.02474342265116688,-302989.7820672243,102.47434226511669,40.00000000000001
2021-04-30,2022-06-20,AUD,500,285,0.4,-0.024169566477077194,-297251.2203263275,102.41695664770772,40.00000000000002
2021-04-30,2022-06-20,AUD,500,290,0.4,-0.02359625259399869,-291518.0814955424,102.35962525939986,39.999999999999986
2021-04-30,2022-06-20,AUD,500,295,0.4,-0.023023480486656138,-285790.36042211694,102.3023480486656,39.999999999999986
2021-04-30,2022-06-20,AUD,500,300,0.4,-0.022451249640266457,-280068.05195822014,102.24512496402664,40.00000000000002
2021-04-30,2022-06-20,AUD,500,305,0.4,-0.021879559540531696,-274351.15096087253,102.18795595405317,40.00000000000001
2021-04-30,2022-06-20,AUD,500,310,0.4,-0.021308409673648644,-268639.652292042,102.13084096736486,40.00000000000001
2021-04-30,2022-06-20,AUD,500,315,0.4,-0.02073779952629734,-262933.550818529,102.07377995262974,40.00000000000001
2021-04-30,2022-06-20,AUD,500,320,0.4,-0.020167728585647193,-257232.8414120275,102.01677285856472,40.00000000000001
2021-04-30,2022-06-20,AUD,500,325,0.4,-0.019598196339361204,-251537.5189491676,101.95981963393612,40.00000000000001
2021-04-30,2022-06-20,AUD,500,330,0.4,-0.019029202275580553,-245847.5783113611,101.90292022755806,40.00000000000001
2021-04-30,2022-06-20,AUD,500,335,0.4,-0.018460745882937897,-240163.01438493453,101.84607458829379,40.00000000000001
2021-04-30,2022-06-20,AUD,500,340,0.4,-0.017892826650551183,-234483.8220610674,101.78928266505511,40.00000000000001
2021-04-30,2022-06-20,AUD,500,345,0.4,-0.017325444068026302,-228809.9962358186,101.73254440680263,40.00000000000001
2021-04-30,2022-06-20,AUD,500,350,0.4,-0.016758597625450018,-223141.53181005575,101.675859762545,40.00000000000002
2021-04-30,2022-06-20,AUD,500,355,0.4,-0.016192286813398613,-217478.4236895417,101.61922868133986,40.00000000000001
2021-04-30,2022-06-20,AUD,500,360,0.4,-0.01562651112293026,-211820.66678485816,101.56265111229303,40.00000000000002
2021-04-30,2022-06-20,AUD,500,365,0.4,-0.01506127004558662,-206168.25601142176,101.50612700455866,40.00000000000001
2021-04-30,2022-06-20,AUD,500,370,0.4,-0.014496563073394489,-200521.18628950045,101.44965630733945,40.00000000000001
2021-04-30,2022-06-20,AUD,500,375,0.4,-0.013932389698862867,-194879.45254418423,101.39323896988628,40.00000000000001
2021-04-30,2022-06-20,AUD,500,380,0.4,-0.013368749414982686,-189243.04970538244,101.33687494149827,40.00000000000001
2021-04-30,2022-06-20,AUD,500,385,0.4,-0.012805641715229424,-183611.9727078498,101.28056417152294,40.000000000000014
2021-04-30,2022-06-20,AUD,500,390,0.4,-0.012243066093556874,-177986.2164911243,101.2243066093557,40.00000000000001
2021-04-30,2022-06-20,AUD,500,395,0.4,-0.011681022044402106,-172365.77599957664,101.16810220444022,40.00000000000001
2021-04-30,2022-06-20,AUD,500,400,0.4,-0.011119509062682893,-166750.6461823845,101.11195090626829,40.000000000000014
2021-04-30,2022-06-20,AUD,500,405,0.4,-0.010558526643797396,-161140.82199352953,101.05585266437974,40.00000000000001
2021-04-30,2022-06-20,AUD,500,410,0.4,-0.009998074283621157,-155536.29839176714,100.99980742836212,40.000000000000014
2021-04-30,2022-06-20,AUD,500,415,0.4,-0.00943815147851259,-149937.07034068147,100.94381514785125,40.00000000000001
2021-04-30,2022-06-20,AUD,500,420,0.4,-0.008878757725306212,-144343.1328086177,100.88787577253062,40.00000000000001
2021-04-30,2022-06-20,AUD,500,425,0.4,-0.008319892521317762,-138754.4807687332,100.83198925213178,40.00000000000001
2021-04-30,2022-06-20,AUD,500,430,0.4,-0.007761555364337883,-133171.1091989344,100.77615553643379,40.00000000000001
2021-04-30,2022-06-20,AUD,500,435,0.4,-0.0072037457526372695,-127593.01308192826,100.72037457526373,40.00000000000001
2021-04-30,2022-06-20,AUD,500,440,0.4,-0.006646463184963494,-122020.1874051905,100.66464631849635,40.00000000000001
2021-04-30,2022-06-20,AUD,500,445,0.4,-0.006089707160537819,-116452.62716093376,100.60897071605378,40.00000000000001
2021-04-30,2022-06-20,AUD,500,450,0.4,-0.005533477179062128,-110890.32734617685,100.5533477179062,40.00000000000001
2021-04-30,2022-06-20,AUD,500,455,0.4,-0.00497777274071029,-105333.28296265847,100.49777727407103,40.00000000000001
2021-04-30,2022-06-20,AUD,500,460,0.4,-0.004422593346133673,-99781.4890168923,100.44225933461337,40.00000000000001
2021-04-30,2022-06-20,AUD,500,465,0.4,-0.0038679384964581537,-94234.9405201371,100.38679384964581,40.00000000000001
2021-04-30,2022-06-20,AUD,500,470,0.4,-0.0033138076932829053,-88693.63248838462,100.33138076932829,40.00000000000001
2021-04-30,2022-06-20,AUD,500,475,0.4,-0.002760200438682879,-83157.55994238435,100.27602004386829,40.00000000000001
2021-04-30,2022-06-20,AUD,500,480,0.4,-0.0022071162352039903,-77626.71790759546,100.2207116235204,40.00000000000001
2021-04-30,2022-06-20,AUD,500,485,0.4,-0.001654554585867142,-72101.10141422699,100.16545545858672,40.00000000000001
2021-04-30,2022-06-20,AUD,500,490,0.4,-0.001102514994165138,-66580.70549720695,100.11025149941652,40.00000000000001
2021-04-30,2022-06-20,AUD,500,495,0.4,-0.0005509969640645276,-61065.52519620084,100.05509969640646,40.00000000000001
2021-04-30,2022-06-20,AUD,500,500,0.4,0,-55555.55555555328,99.99999999999997,40.00000000000001
2021-04-30,2022-06-20,AUD,500,505,0.4,0.0005504763931192397,-50050.79162436317,99.94495236068808,40.00000000000001
2021-04-30,2022-06-20,AUD,500,510,0.4,0.0011004327099149447,-44551.22845640612,99.8899567290085,40.00000000000001
2021-04-30,2022-06-20,AUD,500,515,0.4,0.0016498694445377868,-39056.8611101777,99.83501305554623,40.00000000000001
2021-04-30,2022-06-20,AUD,500,520,0.4,0.002198787090668994,-33567.68464886563,99.7801212909331,40.00000000000001
2021-04-30,2022-06-20,AUD,500,525,0.4,0.0027471861415194476,-28083.69414036109,99.72528138584805,40.00000000000001
2021-04-30,2022-06-20,AUD,500,530,0.4,0.003295067089832286,-22604.884657232706,99.67049329101677,40.00000000000001
2021-04-30,2022-06-20,AUD,500,535,0.4,0.003842430427881162,-17131.251276743948,99.61575695721189,40.00000000000001
2021-04-30,2022-06-20,AUD,500,540,0.4,0.004389276647471491,-11662.789080840661,99.56107233525285,40.00000000000001
2021-04-30,2022-06-20,AUD,500,545,0.4,0.004935606239942762,-6199.4931561279445,99.50643937600573,40.00000000000001
2021-04-30,2022-06-20,AUD,500,550,0.4,0.0054814196961648215,-741.3585939073514,99.45185803038352,40.00000000000001
2021-04-30,2022-06-20,AUD,500,555,0.4,0.006026717506542774,4711.619509872173,99.39732824934572,40.00000000000001
2021-04-30,2022-06-20,AUD,500,560,0.4,0.006571500161013155,10159.446054575985,99.34284998389869,40.00000000000001
2021-04-30,2022-06-20,AUD,500,565,0.4,0.0071157681490489205,15602.12593493364,99.28842318509511,40.00000000000001
2021-04-30,2022-06-20,AUD,500,570,0.4,0.0076595219596565095,21039.664041009528,99.23404780403435,40.000000000000014
2021-04-30,2022-06-20,AUD,500,575,0.4,0.008202762081377192,26472.065258216353,99.17972379186229,40.00000000000001
2021-04-30,2022-06-20,AUD,500,580,0.4,0.008745489002288206,31899.3344673265,99.12545109977118,40.00000000000001
2021-04-30,2022-06-20,AUD,500,585,0.4,0.00928770321000224,37321.47654446682,99.07122967899977,40.00000000000001
2021-04-30,2022-06-20,AUD,500,590,0.4,0.009829405191668174,42738.49636112617,99.01705948083318,40.00000000000001
2021-04-30,2022-06-20,AUD,500,595,0.4,0.01037059543397225,48150.39878416694,98.96294045660278,40.00000000000001
2021-04-30,2022-06-20,AUD,500,600,0.4,0.01091127442313717,53557.18867581613,98.90887255768628,40.00000000000001
2021-04-30,2022-06-20,AUD,500,605,0.4,0.01145144264492412,58958.870893685635,98.85485573550758,40.00000000000001
2021-04-30,2022-06-20,AUD,500,610,0.4,0.011991100584631556,64355.450290759996,98.80088994153684,40.00000000000001
2021-04-30,2022-06-20,AUD,500,615,0.4,0.012530248727096745,69746.93171541188,98.74697512729033,40.000000000000014
2021-04-30,2022-06-20,AUD,500,620,0.4,0.01306888755669694,75133.32001141383,98.69311124433031,40.00000000000001
2021-04-30,2022-06-20,AUD,500,625,0.4,0.013607017557346071,80514.62001790514,98.63929824426539,40.00000000000001
2021-04-30,2022-06-20,AUD,500,630,0.4,0.014144639212501468,85890.83656945912,98.58553607874985,40.00000000000001
2021-04-30,2022-06-20,AUD,500,635,0.4,0.014681753005157179,91261.97449601622,98.53182469948428,40.00000000000001
2021-04-30,2022-06-20,AUD,500,640,0.4,0.01521835941785147,96628.03862295912,98.47816405821486,40.000000000000014
2021-04-30,2022-06-20,AUD,500,645,0.4,0.01575445893266047,101989.03377104911,98.42455410673395,40.00000000000001
2021-04-30,2022-06-20,AUD,500,650,0.4,0.016290052031203414,107344.96475647857,98.37099479687966,40.00000000000001
2021-04-30,2022-06-20,AUD,500,655,0.4,0.016825139194642423,112695.83639086866,98.31748608053576,40.00000000000001
2021-04-30,2022-06-20,AUD,500,660,0.4,0.01735972090368157,118041.65348126013,98.26402790963185,40.00000000000001
2021-04-30,2022-06-20,AUD,500,665,0.4,0.017893797638565738,123382.42083010181,98.21062023614343,40.00000000000001
2021-04-30,2022-06-20,AUD,500,670,0.4,0.01842736987908576,128718.14323530205,98.15726301209142,40.00000000000001
2021-04-30,2022-06-20,AUD,500,675,0.4,0.01896043810457517,134048.82549019615,98.10395618954249,40.00000000000002
2021-04-30,2022-06-20,AUD,500,680,0.4,0.01949300279391173,139374.47238356175,98.05069972060883,40.00000000000001
2021-04-30,2022-06-20,AUD,500,685,0.4,0.020025064425517533,144695.08869961975,97.99749355744825,40.00000000000001
2021-04-30,2022-06-20,AUD,500,690,0.4,0.020556623477360154,150010.679218046,97.94433765226398,40.00000000000001
2021-04-30,2022-06-20,AUD,500,695,0.4,0.021087680426952755,155321.248713972,97.89123195730473,40.00000000000001
2021-04-30,2022-06-20,AUD,500,700,0.4,0.021618235751354263,160626.80195798707,97.83817642486457,40.00000000000001
2021-04-30,2022-06-20,AUD,500,705,0.4,0.02214828992716914,165927.34371613586,97.78517100728308,40.00000000000001
2021-04-30,2022-06-20,AUD,500,710,0.4,0.02267784343055066,171222.87874995105,97.73221565694493,40.00000000000001
2021-04-30,2022-06-20,AUD,500,715,0.4,0.023206896737196808,176513.41181641252,97.67931032628032,40.00000000000001
2021-04-30,2022-06-20,AUD,500,720,0.4,0.023735450322354384,181798.94766798828,97.62645496776456,40.00000000000002
2021-04-30,2022-06-20,AUD,500,725,0.4,0.024263504660819127,187079.4910526357,97.57364953391809,40.00000000000001
2021-04-30,2022-06-20,AUD,500,730,0.4,0.024791060226933913,192355.04671378355,97.52089397730661,40.00000000000002
2021-04-30,2022-06-20,AUD,500,735,0.4,0.025318117494590966,197625.61939035408,97.4681882505409,40.00000000000001
2021-04-30,2022-06-20,AUD,500,740,0.4,0.025844676937232094,202891.21381676538,97.41553230627679,40.00000000000001
2021-04-30,2022-06-20,AUD,500,745,0.4,0.026370739027848908,208151.8347229335,97.36292609721511,40.00000000000001
2021-04-30,2022-06-20,AUD,500,750,0.4,0.02689630423898271,213407.48683427155,97.31036957610173,40.00000000000001
2021-04-30,2022-06-20,AUD,500,755,0.4,0.027421373042725773,218658.17487170215,97.25786269572743,40.00000000000001
2021-04-30,2022-06-20,AUD,500,760,0.4,0.027945945910721984,223903.90355166426,97.2054054089278,40.00000000000001
2021-04-30,2022-06-20,AUD,500,765,0.4,0.02847002331416497,229144.67758609413,97.15299766858351,40.00000000000001
2021-04-30,2022-06-20,AUD,500,770,0.4,0.02899360572380341,234380.50168247856,97.10063942761965,39.999999999999986
2021-04-30,2022-06-20,AUD,500,775,0.4,0.029516693609934627,239611.3805437907,97.04833063900654,40.00000000000001
2021-04-30,2022-06-20,AUD,500,780,0.4,0.03003928744241125,244837.31886855693,96.99607125575888,40.00000000000002
2021-04-30,2022-06-20,AUD,500,785,0.4,0.03056138769063834,250058.32135082784,96.94386123093616,40.00000000000001
2021-04-30,2022-06-20,AUD,500,790,0.4,0.03108299482357442,255274.39268018864,96.89170051764256,40.00000000000002
2021-04-30,2022-06-20,AUD,500,795,0.4,0.031604109309732425,260485.5375417687,96.83958906902676,40.00000000000001
2021-04-30,2022-06-20,AUD,500,800,0.4,0.03212473161717917,265691.76061623613,96.78752683828208,40.00000000000001
2021-04-30,2022-06-20,AUD,500,805,0.4,0.03264486221353708,270893.06657981523,96.7355137786463,40.00000000000001
2021-04-30,2022-06-20,AUD,500,810,0.4,0.0331645015659832,276089.4601042764,96.68354984340168,40.00000000000001
2021-04-30,2022-06-20,AUD,500,815,0.4,0.03368365014125138,281280.9458569582,96.63163498587487,40.00000000000001
2021-04-30,2022-06-20,AUD,500,820,0.4,0.03420230840562969,286467.52850074135,96.57976915943703,40.00000000000001
2021-04-30,2022-06-20,AUD,500,825,0.4,0.03472047682496576,291649.2126941021,96.52795231750342,40.00000000000001
2021-04-30,2022-06-20,AUD,500,830,0.4,0.03523815586466005,296826.00309104496,96.476184413534,40.00000000000001
2021-04-30,2022-06-20,AUD,500,835,0.4,0.035755345989674406,301997.9043411885,96.42446540103256,40.00000000000001
2021-04-30,2022-06-20,AUD,500,840,0.4,0.036272047664527886,307164.9210897233,96.37279523354721,40.00000000000001
2021-04-30,2022-06-20,AUD,500,845,0.4,0.036788261353294605,312327.0579773905,96.32117386467054,40.00000000000001
2021-04-30,2022-06-20,AUD,500,850,0.4,0.03730398751961051,317484.31964054954,96.26960124803895,40.00000000000001
2021-04-30,2022-06-20,AUD,500,855,0.4,0.037819226626670636,322636.7107111508,96.21807733733294,40.00000000000001
2021-04-30,2022-06-20,AUD,500,860,0.4,0.03833397913722719,327784.23581671633,96.16660208627728,40.00000000000001
2021-04-30,2022-06-20,AUD,500,865,0.4,0.038848245513595094,332926.8995803954,96.11517544864049,40.00000000000001
2021-04-30,2022-06-20,AUD,500,870,0.4,0.03936202621764754,338064.7066209198,96.06379737823525,40.00000000000001
2021-04-30,2022-06-20,AUD,500,875,0.4,0.039875321710819825,343197.6615526427,96.01246782891802,40.00000000000004
2021-04-30,2022-06-20,AUD,500,880,0.4,0.04038813245410721,348325.76898551657,95.96118675458928,40.00000000000004
2021-04-30,2022-06-20,AUD,500,885,0.4,0.04090045890806796,353449.0335251241,95.90995410919321,40.00000000000001
2021-04-30,2022-06-20,AUD,500,890,0.4,0.04141230153282084,358567.45977265283,95.85876984671792,40.00000000000001
2021-04-30,2022-06-20,AUD,500,895,0.4,0.041923660788048524,363681.0523249297,95.80763392119515,40.00000000000001
2021-04-30,2022-06-20,AUD,500,900,0.4,0.04243453713299586,368789.81577440305,95.75654628670041,40.00000000000001
2021-04-30,2022-06-20,AUD,500,905,0.4,0.04294493102647098,373893.7547091542,95.7055068973529,40.00000000000001
2021-04-30,2022-06-20,AUD,500,910,0.4,0.04345484292684498,378992.8737128943,95.6545157073155,40.00000000000001
2021-04-30,2022-06-20,AUD,500,915,0.4,0.043964273292054684,384087.1773649913,95.60357267079453,40.00000000000001
2021-04-30,2022-06-20,AUD,500,920,0.4,0.044473222579600256,389176.670240447,95.55267774203998,40.00000000000001
2021-04-30,2022-06-20,AUD,500,925,0.4,0.044981691246546905,394261.3569099135,95.5018308753453,40.00000000000001
2021-04-30,2022-06-20,AUD,500,930,0.4,0.045489679749525634,399341.2419397008,95.45103202504744,40.00000000000004
2021-04-30,2022-06-20,AUD,500,935,0.4,0.04599718854473215,404416.32989176596,95.40028114552679,40.00000000000001
2021-04-30,2022-06-20,AUD,500,940,0.4,0.04650421808793013,409486.6253237457,95.34957819120699,40.00000000000001
2021-04-30,2022-06-20,AUD,500,945,0.4,0.04701076883444791,414552.1327889235,95.29892311655522,40.00000000000001
2021-04-30,2022-06-20,AUD,500,950,0.4,0.04751684123918298,419612.85683627427,95.2483158760817,40.00000000000001
2021-04-30,2022-06-20,AUD,500,955,0.4,0.04802243575659722,424668.80201041664,95.19775642434028,40.00000000000001
2021-04-30,2022-06-20,AUD,500,960,0.4,0.048527552840723374,429719.9728516782,95.14724471592766,40.00000000000001
2021-04-30,2022-06-20,AUD,500,965,0.4,0.04903219294516082,434766.37389605265,95.09678070548392,40.00000000000001
2021-04-30,2022-06-20,AUD,500,970,0.4,0.049536356523077224,439808.0096752167,95.04636434769228,40.00000000000004
2021-04-30,2022-06-20,AUD,500,975,0.4,0.05004004402721087,444844.88471655315,94.99599559727892,40.00000000000004
