trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,JPY,500,180,0.4,-0.03635427260377979,-419098.2815933535,103.63542726037798,40.00000000000001
2021-04-30,2022-06-20,JPY,500,185,0.4,-0.03576914910509535,-413247.046606509,103.57691491050953,39.999999999999964
2021-04-30,2022-06-20,JPY,500,190,0.4,-0.035184578793150754,-407401.34348706313,103.51845787931508,40.00000000000001
2021-04-30,2022-06-20,JPY,500,195,0.4,-0.034600561142138636,-401561.166976942,103.46005611421387,40.00000000000004
2021-04-30,2022-06-20,JPY,500,200,0.4,-0.034017095626750427,-395726.5118230599,103.40170956267504,40.00000000000004
2021-04-30,2022-06-20,JPY,500,205,0.4,-0.033434181722173426,-389897.37277728977,103.34341817221734,39.999999999999964
2021-04-30,2022-06-20,JPY,500,210,0.4,-0.03285181890409729,-384073.7445965285,103.28518189040973,40.00000000000004
2021-04-30,2022-06-20,JPY,500,215,0.4,-0.03227000664871002,-378255.6220426557,103.227000664871,39.999999999999964
2021-04-30,2022-06-20,JPY,500,220,0.4,-0.03168874443269603,-372442.99988251587,103.1688744432696,40.00000000000001
2021-04-30,2022-06-20,JPY,500,225,0.4,-0.03110803173323993,-366635.8728879549,103.11080317332399,40.00000000000001
2021-04-30,2022-06-20,JPY,500,230,0.4,-0.030527868028021196,-360834.2358357675,103.05278680280212,40.00000000000001
2021-04-30,2022-06-20,JPY,500,235,0.4,-0.029948252795220256,-355038.0835077581,102.99482527952202,40.00000000000001
2021-04-30,2022-06-20,JPY,500,240,0.4,-0.029369185513509453,-349247.4106906501,102.93691855135094,40.00000000000001
2021-04-30,2022-06-20,JPY,500,245,0.4,-0.028790665662058533,-343462.2121761409,102.87906656620585,40.00000000000004
2021-04-30,2022-06-20,JPY,500,250,0.4,-0.028212692720534165,-337682.4827608972,102.82126927205341,40.00000000000001
2021-04-30,2022-06-20,JPY,500,255,0.4,-0.027635266169095268,-331908.2172465082,102.76352661690953,40.00000000000001
2021-04-30,2022-06-20,JPY,500,260,0.4,-0.02705838548839809,-326139.41043953644,102.70583854883981,40.00000000000001
2021-04-30,2022-06-20,JPY,500,265,0.4,-0.02648205015959109,-320376.0571514665,102.6482050159591,40.00000000000001
2021-04-30,2022-06-20,JPY,500,270,0.4,-0.025906259664316086,-314618.1521987164,102.5906259664316,40.00000000000001
2021-04-30,2022-06-20,JPY,500,275,0.4,-0.02533101348470863,-308865.6904026419,102.53310134847086,40.00000000000002
2021-04-30,2022-06-20,JPY,500,280,0.4,-0.024756311103396406,-303118.66658951965,102.47563111033963,40.00000000000002
2021-04-30,2022-06-20,JPY,500,285,0.4,-0.02418215200350226,-297377.07559057814,102.41821520035023,39.999999999999986
2021-04-30,2022-06-20,JPY,500,290,0.4,-0.02360853566863573,-291640.91224191285,102.36085356686357,40.00000000000001
2021-04-30,2022-06-20,JPY,500,295,0.4,-0.02303546158289855,-285910.1713845411,102.30354615828986,40.00000000000002
2021-04-30,2022-06-20,JPY,500,300,0.4,-0.022462929230888315,-280184.8478644387,102.24629292308883,40.00000000000001
2021-04-30,2022-06-20,JPY,500,305,0.4,-0.02189093809768572,-274464.9365324128,102.18909380976856,40.00000000000002
2021-04-30,2022-06-20,JPY,500,310,0.4,-0.021319487668866988,-268750.43224422546,102.1319487668867,40.00000000000002
2021-04-30,2022-06-20,JPY,500,315,0.4,-0.020748577430492986,-263041.32986048545,102.0748577430493,40.00000000000002
2021-04-30,2022-06-20,JPY,500,320,0.4,-0.020178206869119426,-257337.62424674982,102.01782068691195,40.00000000000001
2021-04-30,2022-06-20,JPY,500,325,0.4,-0.019608375471783096,-251639.31027338654,101.96083754717831,40.00000000000002
2021-04-30,2022-06-20,JPY,500,330,0.4,-0.019039082726013803,-245946.3828156936,101.90390827260138,40.00000000000001
2021-04-30,2022-06-20,JPY,500,335,0.4,-0.018470328119828364,-240258.8367538392,101.84703281198284,40.00000000000001
2021-04-30,2022-06-20,JPY,500,340,0.4,-0.017902111141729155,-234576.6669728471,101.79021111417292,40.00000000000001
2021-04-30,2022-06-20,JPY,500,345,0.4,-0.017334431280704866,-228899.86836260423,101.73344312807049,40.00000000000001
2021-04-30,2022-06-20,JPY,500,350,0.4,-0.016767288026231265,-223228.43581786822,101.67672880262313,40.00000000000001
2021-04-30,2022-06-20,JPY,500,355,0.4,-0.016200680868269653,-217562.3642382521,101.62006808682696,40.00000000000002
2021-04-30,2022-06-20,JPY,500,360,0.4,-0.015634609297268842,-211901.648528244,101.56346092972689,40.00000000000001
2021-04-30,2022-06-20,JPY,500,365,0.4,-0.015069072804156015,-206246.28359711572,101.5069072804156,40.00000000000001
2021-04-30,2022-06-20,JPY,500,370,0.4,-0.014504070880350016,-200596.26435905573,101.450407088035,40.00000000000001
2021-04-30,2022-06-20,JPY,500,375,0.4,-0.01393960301774691,-194951.58573302467,101.3939603017747,40.00000000000001
2021-04-30,2022-06-20,JPY,500,380,0.4,-0.013375668708730082,-189312.24264285638,101.337566870873,40.00000000000001
2021-04-30,2022-06-20,JPY,500,385,0.4,-0.012812267446166058,-183678.23001721615,101.2812267446166,40.000000000000014
2021-04-30,2022-06-20,JPY,500,390,0.4,-0.012249398723401618,-178049.54278957174,101.22493987234016,40.00000000000001
2021-04-30,2022-06-20,JPY,500,395,0.4,-0.011687062034265672,-172426.17589821227,101.16870620342657,39.99999999999999
2021-04-30,2022-06-20,JPY,500,400,0.4,-0.011125256873070942,-166808.124286265,101.1125256873071,40.000000000000014
2021-04-30,2022-06-20,JPY,500,405,0.4,-0.010563982734608124,-161195.3829016368,101.05639827346081,40.00000000000001
2021-04-30,2022-06-20,JPY,500,410,0.4,-0.010003239114150693,-155587.9466970625,101.00032391141507,40.00000000000001
2021-04-30,2022-06-20,JPY,500,415,0.4,-0.009443025507452123,-149985.8106300768,100.9443025507452,40.000000000000014
2021-04-30,2022-06-20,JPY,500,420,0.4,-0.008883341410744289,-144388.96966299845,100.88833414107442,40.00000000000001
2021-04-30,2022-06-20,JPY,500,425,0.4,-0.008324186320737566,-138797.41876293122,100.83241863207375,40.00000000000001
2021-04-30,2022-06-20,JPY,500,430,0.4,-0.007765559734625289,-133211.15290180847,100.77655597346254,40.000000000000014
2021-04-30,2022-06-20,JPY,500,435,0.4,-0.007207461150074687,-127630.16705630244,100.72074611500747,40.00000000000001
2021-04-30,2022-06-20,JPY,500,440,0.4,-0.006649890065231041,-122054.45620786598,100.6649890065231,40.00000000000001
2021-04-30,2022-06-20,JPY,500,445,0.4,-0.006092845978720694,-116484.0153427625,100.60928459787208,40.00000000000001
2021-04-30,2022-06-20,JPY,500,450,0.4,-0.005536328389643234,-110918.83945198791,100.55363283896432,40.00000000000001
2021-04-30,2022-06-20,JPY,500,455,0.4,-0.004980336797576063,-105358.92353131619,100.49803367975761,40.00000000000001
2021-04-30,2022-06-20,JPY,500,460,0.4,-0.004424870702573254,-99804.2625812881,100.44248707025733,40.00000000000001
2021-04-30,2022-06-20,JPY,500,465,0.4,-0.003869929605163594,-94254.85160719151,100.38699296051637,40.00000000000001
2021-04-30,2022-06-20,JPY,500,470,0.4,-0.003315513006351474,-88710.68561907031,100.33155130063514,40.00000000000001
2021-04-30,2022-06-20,JPY,500,475,0.4,-0.0027616204076147677,-83171.75963170324,100.27616204076148,40.00000000000001
2021-04-30,2022-06-20,JPY,500,480,0.4,-0.002208251310907128,-77638.06866462684,100.2208251310907,40.00000000000001
2021-04-30,2022-06-20,JPY,500,485,0.4,-0.0016554052186558768,-72109.60774211433,100.1655405218656,40.00000000000001
2021-04-30,2022-06-20,JPY,500,490,0.4,-0.0011030816337593632,-66586.3718931492,100.11030816337593,40.00000000000001
2021-04-30,2022-06-20,JPY,500,495,0.4,-0.0005512800595927139,-61068.35615148271,100.05512800595928,40.00000000000001
2021-04-30,2022-06-20,JPY,500,500,0.4,0,-55555.55555555605,100,40.00000000000001
2021-04-30,2022-06-20,JPY,500,505,0.4,0.0005507590407009683,-50047.96514854588,99.9449240959299,40.00000000000001
2021-04-30,2022-06-20,JPY,500,510,0.4,0.0011009975577217362,-44545.5799783382,99.88990024422783,40.00000000000001
2021-04-30,2022-06-20,JPY,500,515,0.4,0.0016507160458021503,-39048.39509753406,99.83492839541978,40.00000000000001
2021-04-30,2022-06-20,JPY,500,520,0.4,0.002199914999211107,-33556.405563444496,99.78000850007889,40.00000000000001
2021-04-30,2022-06-20,JPY,500,525,0.4,0.0027485949117488154,-28069.606438067414,99.72514050882512,40.00000000000001
2021-04-30,2022-06-20,JPY,500,530,0.4,0.0032967562767438063,-22587.992788117503,99.67032437232562,40.00000000000001
2021-04-30,2022-06-20,JPY,500,535,0.4,0.003844399587057061,-17111.559684984957,99.61556004129429,40.00000000000001
2021-04-30,2022-06-20,JPY,500,540,0.4,0.004391525335079416,-11640.302204761407,99.56084746649206,40.00000000000001
2021-04-30,2022-06-20,JPY,500,545,0.4,0.004938134012734685,-6174.215428208715,99.50618659872653,40.00000000000001
2021-04-30,2022-06-20,JPY,500,550,0.4,0.00548422611147667,-713.294440788867,99.45157738885233,40.00000000000001
2021-04-30,2022-06-20,JPY,500,555,0.4,0.00602980212229378,4742.465667382234,99.39701978777062,40.00000000000001
2021-04-30,2022-06-20,JPY,500,560,0.4,0.006574862535706681,10193.069801511245,99.34251374642933,40.00000000000001
2021-04-30,2022-06-20,JPY,500,565,0.4,0.007119407841768774,15638.522862132173,99.28805921582313,40.00000000000001
2021-04-30,2022-06-20,JPY,500,570,0.4,0.007663438530067901,21078.829745123443,99.23365614699321,40.000000000000014
2021-04-30,2022-06-20,JPY,500,575,0.4,0.008206955089726034,26513.995341704773,99.1793044910274,40.00000000000001
2021-04-30,2022-06-20,JPY,500,580,0.4,0.008749958009399941,31944.024538443846,99.12500419906,40.00000000000001
2021-04-30,2022-06-20,JPY,500,585,0.4,0.009292447777281873,37368.92221726316,99.07075522227181,40.00000000000001
2021-04-30,2022-06-20,JPY,500,590,0.4,0.009834424881098501,42788.69325542945,99.01655751189016,40.00000000000001
2021-04-30,2022-06-20,JPY,500,595,0.4,0.010375889808112958,48203.34252557401,98.9624110191887,40.00000000000001
2021-04-30,2022-06-20,JPY,500,600,0.4,0.010916843045127154,53612.87489571598,98.90831569548729,40.00000000000001
2021-04-30,2022-06-20,JPY,500,605,0.4,0.011457285078476313,59017.295229207564,98.85427149215236,40.00000000000001
2021-04-30,2022-06-20,JPY,500,610,0.4,0.011997216394034962,64416.60838479406,98.80027836059651,40.00000000000001
2021-04-30,2022-06-20,JPY,500,615,0.4,0.012536637477215118,69810.81921659561,98.74633625227848,40.00000000000001
2021-04-30,2022-06-20,JPY,500,620,0.4,0.013075548812967533,75199.93257411977,98.69244511870325,40.00000000000001
2021-04-30,2022-06-20,JPY,500,625,0.4,0.013613950885781746,80583.9533022619,98.63860491142182,40.000000000000014
2021-04-30,2022-06-20,JPY,500,630,0.4,0.014151844179684361,85962.88624128804,98.58481558203157,40.00000000000001
2021-04-30,2022-06-20,JPY,500,635,0.4,0.014689229178243363,91336.73622687806,98.53107708217567,40.000000000000014
2021-04-30,2022-06-20,JPY,500,640,0.4,0.015226106364567372,96705.50809011816,98.47738936354327,39.99999999999999
2021-04-30,2022-06-20,JPY,500,645,0.4,0.015762476221303764,102069.20665748208,98.42375237786962,40.00000000000001
2021-04-30,2022-06-20,JPY,500,650,0.4,0.016298339230642375,107427.83675086818,98.37016607693576,40.00000000000001
2021-04-30,2022-06-20,JPY,500,655,0.4,0.016833695874311667,112781.40318756111,98.31663041256883,40.00000000000001
2021-04-30,2022-06-20,JPY,500,660,0.4,0.017368546633585433,118129.91078029876,98.26314533664146,40.00000000000001
2021-04-30,2022-06-20,JPY,500,665,0.4,0.017902891989276595,123473.36433721038,98.20971080107235,40.000000000000014
2021-04-30,2022-06-20,JPY,500,670,0.4,0.01843673242174284,128811.76866187283,98.15632675782571,40.00000000000001
2021-04-30,2022-06-20,JPY,500,675,0.4,0.01897006841088364,134145.12855328084,98.10299315891163,40.00000000000001
2021-04-30,2022-06-20,JPY,500,680,0.4,0.019502900436141613,139473.44880586056,98.04970995638584,40.00000000000001
2021-04-30,2022-06-20,JPY,500,685,0.4,0.020035228976505594,144796.73420950037,97.99647710234944,40.00000000000001
2021-04-30,2022-06-20,JPY,500,690,0.4,0.020567054510505813,150114.98954950256,97.94329454894942,40.00000000000001
2021-04-30,2022-06-20,JPY,500,695,0.4,0.021098377516219742,155428.21960664185,97.89016224837803,40.00000000000001
2021-04-30,2022-06-20,JPY,500,700,0.4,0.021629198471268152,160736.42915712594,97.83708015287318,40.00000000000002
2021-04-30,2022-06-20,JPY,500,705,0.4,0.02215951785281798,166039.62297262423,97.7840482147182,40.00000000000001
2021-04-30,2022-06-20,JPY,500,710,0.4,0.022689336137583005,171337.8058202745,97.7310663862417,40.00000000000001
2021-04-30,2022-06-20,JPY,500,715,0.4,0.02321865380182299,176630.98246267432,97.6781346198177,40.00000000000001
2021-04-30,2022-06-20,JPY,500,720,0.4,0.023747471321345442,181919.15765789885,97.62525286786546,40.00000000000002
2021-04-30,2022-06-20,JPY,500,725,0.4,0.024275789171502526,187202.3361594697,97.57242108284974,40.00000000000001
2021-04-30,2022-06-20,JPY,500,730,0.4,0.024803607827198884,192480.52271643328,97.51963921728012,40.00000000000001
2021-04-30,2022-06-20,JPY,500,735,0.4,0.025330927762882607,197753.7220732705,97.46690722371174,40.00000000000001
2021-04-30,2022-06-20,JPY,500,740,0.4,0.025857749452552363,203021.93896996806,97.41422505474476,40.00000000000001
2021-04-30,2022-06-20,JPY,500,745,0.4,0.026384073369757864,208285.17814202307,97.36159266302421,40.00000000000002
2021-04-30,2022-06-20,JPY,500,750,0.4,0.026909899987595104,213543.44432039547,97.3090100012405,40.00000000000001
2021-04-30,2022-06-20,JPY,500,755,0.4,0.027435229778711698,218796.74223156142,97.25647702212883,39.999999999999986
2021-04-30,2022-06-20,JPY,500,760,0.4,0.027960063215305968,224045.0765975041,97.2039936784694,40.00000000000002
2021-04-30,2022-06-20,JPY,500,765,0.4,0.028484400769125957,229288.45213570402,97.1515599230874,39.999999999999986
2021-04-30,2022-06-20,JPY,500,770,0.4,0.029008242911471194,234526.87355915637,97.09917570885288,40.00000000000001
2021-04-30,2022-06-20,JPY,500,775,0.4,0.029531590113193812,239760.34557638256,97.04684098868061,39.999999999999986
2021-04-30,2022-06-20,JPY,500,780,0.4,0.030054442844697014,244988.8728914146,96.9945557155303,39.999999999999986
2021-04-30,2022-06-20,JPY,500,785,0.4,0.030576801575937285,250212.4602038173,96.94231984240628,40.00000000000001
2021-04-30,2022-06-20,JPY,500,790,0.4,0.031098666776422645,255431.11220867088,96.89013332235774,40.00000000000001
2021-04-30,2022-06-20,JPY,500,795,0.4,0.03162003891521565,260644.83359660092,96.83799610847844,40.00000000000001
2021-04-30,2022-06-20,JPY,500,800,0.4,0.03214091846093295,265853.62905377394,96.7859081539067,40.00000000000001
2021-04-30,2022-06-20,JPY,500,805,0.4,0.03266130588174452,271057.5032618896,96.73386941182555,40.00000000000001
2021-04-30,2022-06-20,JPY,500,810,0.4,0.03318120164537531,276256.46089819755,96.68187983546247,40.00000000000001
2021-04-30,2022-06-20,JPY,500,815,0.4,0.033700606219105235,281450.5066354968,96.62993937808947,40.00000000000001
2021-04-30,2022-06-20,JPY,500,820,0.4,0.034219520069770325,286639.64514214767,96.57804799302296,40.00000000000001
2021-04-30,2022-06-20,JPY,500,825,0.4,0.03473794366376108,291823.8810820552,96.52620563362389,40.00000000000004
2021-04-30,2022-06-20,JPY,500,830,0.4,0.03525587746702596,297003.219114704,96.4744122532974,40.00000000000001
2021-04-30,2022-06-20,JPY,500,835,0.4,0.035773321945069464,302177.66389513906,96.42266780549305,40.00000000000001
2021-04-30,2022-06-20,JPY,500,840,0.4,0.0362902775629522,307347.2200739664,96.37097224370478,40.00000000000001
2021-04-30,2022-06-20,JPY,500,845,0.4,0.036806744785294186,312511.8922973863,96.31932552147057,40.00000000000001
2021-04-30,2022-06-20,JPY,500,850,0.4,0.037322724076272976,317671.6852071742,96.26772759237271,40.00000000000001
2021-04-30,2022-06-20,JPY,500,855,0.4,0.03783821589962293,322826.6034406738,96.21617841003771,40.00000000000001
2021-04-30,2022-06-20,JPY,500,860,0.4,0.038353220718639176,327976.6516308362,96.16467792813609,40.00000000000001
2021-04-30,2022-06-20,JPY,500,865,0.4,0.038867738996175544,333121.83440619987,96.11322610038245,40.00000000000001
2021-04-30,2022-06-20,JPY,500,870,0.4,0.03938177119464593,338262.1563909037,96.0618228805354,40.00000000000001
2021-04-30,2022-06-20,JPY,500,875,0.4,0.03989531777602275,343397.62220467196,96.01046822239772,40.00000000000001
2021-04-30,2022-06-20,JPY,500,880,0.4,0.04040837920184121,348528.2364628565,95.95916207981588,40.00000000000001
2021-04-30,2022-06-20,JPY,500,885,0.4,0.040920955933195176,353654.0037763962,95.90790440668049,40.00000000000001
2021-04-30,2022-06-20,JPY,500,890,0.4,0.0414330484307418,358774.9287518625,95.85669515692582,40.00000000000001
2021-04-30,2022-06-20,JPY,500,895,0.4,0.04194465715469898,363891.0159914342,95.8055342845301,40.00000000000001
2021-04-30,2022-06-20,JPY,500,900,0.4,0.042455782564847194,369002.2700929164,95.75442174351528,40.00000000000001
2021-04-30,2022-06-20,JPY,500,905,0.4,0.04296642512052826,374108.695649727,95.70335748794717,40.00000000000001
2021-04-30,2022-06-20,JPY,500,910,0.4,0.0434765852806494,379210.2972509384,95.65234147193506,40.00000000000001
2021-04-30,2022-06-20,JPY,500,915,0.4,0.04398626350368038,384307.0794812482,95.60137364963197,40.00000000000001
2021-04-30,2022-06-20,JPY,500,920,0.4,0.04449546024765244,389399.04692096886,95.55045397523476,40.00000000000001
2021-04-30,2022-06-20,JPY,500,925,0.4,0.04500417597016474,394486.2041460918,95.49958240298352,40.00000000000001
2021-04-30,2022-06-20,JPY,500,930,0.4,0.04551241112837865,399568.5557282309,95.44875888716213,40.00000000000001
2021-04-30,2022-06-20,JPY,500,935,0.4,0.04602016617902229,404646.10623466736,95.39798338209778,40.00000000000001
2021-04-30,2022-06-20,JPY,500,940,0.4,0.04652744157838791,409718.86022832355,95.3472558421612,40.00000000000001
2021-04-30,2022-06-20,JPY,500,945,0.4,0.04703423778233318,414786.8222677762,95.29657622176668,40.00000000000001
2021-04-30,2022-06-20,JPY,500,950,0.4,0.04754055524628481,419849.9969072925,95.24594447537152,40.00000000000001
2021-04-30,2022-06-20,JPY,500,955,0.4,0.04804639442523414,424908.38869678584,95.19536055747659,40.00000000000001
2021-04-30,2022-06-20,JPY,500,960,0.4,0.04855175577373937,429962.00218183815,95.14482442262606,40.00000000000001
2021-04-30,2022-06-20,JPY,500,965,0.4,0.04905663974592763,435010.84190372075,95.09433602540723,40.00000000000001
2021-04-30,2022-06-20,JPY,500,970,0.4,0.04956104679549352,440054.91239937965,95.04389532045064,40.00000000000001
2021-04-30,2022-06-20,JPY,500,975,0.4,0.05006497737569889,445094.21820143337,94.99350226243011,40.00000000000001
