trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,EUR,500,180,0.4,-0.03649050764873525,-420460.6320429081,103.64905076487352,40.00000000000004
2021-04-30,2022-06-20,EUR,500,185,0.4,-0.035903161343835435,-414587.1689939099,103.59031613438354,39.999999999999964
2021-04-30,2022-06-20,EUR,500,190,0.4,-0.03531637128650554,-408719.2684206109,103.53163712865056,40.00000000000001
2021-04-30,2022-06-20,EUR,500,195,0.4,-0.03473013694736868,-402856.92502924235,103.47301369473686,39.999999999999964
2021-04-30,2022-06-20,EUR,500,200,0.4,-0.03414445779755325,-397000.133531088,103.41444577975533,40.00000000000009
2021-04-30,2022-06-20,EUR,500,205,0.4,-0.03355933330869101,-391148.88864246564,103.3559333308691,40.00000000000001
2021-04-30,2022-06-20,EUR,500,210,0.4,-0.03297476295292008,-385303.1850847563,103.29747629529201,40.00000000000001
2021-04-30,2022-06-20,EUR,500,215,0.4,-0.03239074620287465,-379463.0175843021,103.23907462028747,39.999999999999964
2021-04-30,2022-06-20,EUR,500,220,0.4,-0.03180728253169933,-373628.3808725489,103.18072825316993,40.00000000000009
2021-04-30,2022-06-20,EUR,500,225,0.4,-0.031224371413033303,-367799.2696858886,103.12243714130334,40.00000000000001
2021-04-30,2022-06-20,EUR,500,230,0.4,-0.030642012321018684,-361975.67876574246,103.06420123210187,40.00000000000001
2021-04-30,2022-06-20,EUR,500,235,0.4,-0.030060204730305115,-356157.6028586067,103.00602047303052,40.00000000000001
2021-04-30,2022-06-20,EUR,500,240,0.4,-0.029478948116031287,-350345.03671586845,102.94789481160313,40.00000000000001
2021-04-30,2022-06-20,EUR,500,245,0.4,-0.028898241953841036,-344537.9750939659,102.88982419538411,40.00000000000001
2021-04-30,2022-06-20,EUR,500,250,0.4,-0.028318085719880967,-338736.41275436524,102.83180857198809,40.00000000000001
2021-04-30,2022-06-20,EUR,500,255,0.4,-0.02773847889078957,-332940.3444634513,102.77384788907895,40.00000000000001
2021-04-30,2022-06-20,EUR,500,260,0.4,-0.027159420943712282,-327149.7649926784,102.71594209437123,40.00000000000004
2021-04-30,2022-06-20,EUR,500,265,0.4,-0.02658091135628365,-321364.66911839205,102.65809113562837,40.00000000000001
2021-04-30,2022-06-20,EUR,500,270,0.4,-0.026002949606640617,-315585.05162196176,102.60029496066406,40.00000000000004
2021-04-30,2022-06-20,EUR,500,275,0.4,-0.025425535173416784,-309810.9072897234,102.54255351734167,40.00000000000001
2021-04-30,2022-06-20,EUR,500,280,0.4,-0.024848667535738535,-304042.2309129409,102.48486675357385,40.00000000000001
2021-04-30,2022-06-20,EUR,500,285,0.4,-0.024272346173233428,-298279.01728788984,102.42723461732334,40.00000000000001
2021-04-30,2022-06-20,EUR,500,290,0.4,-0.02369657056602216,-292521.26121577714,102.36965705660222,40.00000000000001
2021-04-30,2022-06-20,EUR,500,295,0.4,-0.023121340194720848,-286768.95750276407,102.31213401947208,39.999999999999986
2021-04-30,2022-06-20,EUR,500,300,0.4,-0.0225466545404372,-281022.1009599276,102.25466545404372,40.00000000000001
2021-04-30,2022-06-20,EUR,500,305,0.4,-0.021972513084778572,-275280.6864033413,102.19725130847786,40.00000000000001
2021-04-30,2022-06-20,EUR,500,310,0.4,-0.021398915309841476,-269544.70865397033,102.13989153098414,39.999999999999986
2021-04-30,2022-06-20,EUR,500,315,0.4,-0.02082586069821779,-263814.1625377335,102.08258606982177,40.00000000000001
2021-04-30,2022-06-20,EUR,500,320,0.4,-0.02025334873299217,-258089.04288547728,102.02533487329922,40.00000000000001
2021-04-30,2022-06-20,EUR,500,325,0.4,-0.019681378897739167,-252369.34453294723,101.96813788977391,40.00000000000001
2021-04-30,2022-06-20,EUR,500,330,0.4,-0.01910995067652782,-246655.06232083376,101.91099506765278,40.00000000000001
2021-04-30,2022-06-20,EUR,500,335,0.4,-0.018539063553916865,-240946.19109472423,101.85390635539169,40.00000000000001
2021-04-30,2022-06-20,EUR,500,340,0.4,-0.01796871701495685,-235242.72570512406,101.79687170149569,40.00000000000001
2021-04-30,2022-06-20,EUR,500,345,0.4,-0.01739891054518798,-229544.66100743538,101.7398910545188,40.00000000000001
2021-04-30,2022-06-20,EUR,500,350,0.4,-0.016829643630640843,-223851.991861964,101.68296436306409,40.00000000000001
2021-04-30,2022-06-20,EUR,500,355,0.4,-0.01626091575783469,-218164.7131339025,101.62609157578346,40.00000000000002
2021-04-30,2022-06-20,EUR,500,360,0.4,-0.015692726413777752,-212482.8196933331,101.56927264137778,40.00000000000001
2021-04-30,2022-06-20,EUR,500,365,0.4,-0.015125075085969573,-206806.3064152513,101.51250750859695,40.00000000000001
2021-04-30,2022-06-20,EUR,500,370,0.4,-0.014557961262392435,-201135.16817947992,101.45579612623925,40.00000000000002
2021-04-30,2022-06-20,EUR,500,375,0.4,-0.013991384431520787,-195469.39987076345,101.39913844315208,40.00000000000001
2021-04-30,2022-06-20,EUR,500,380,0.4,-0.013425344082314876,-189808.99637870432,101.34253440823149,40.00000000000001
2021-04-30,2022-06-20,EUR,500,385,0.4,-0.012859839704221228,-184153.95259776784,101.28598397042212,40.000000000000014
2021-04-30,2022-06-20,EUR,500,390,0.4,-0.012294870787171161,-178504.26342726717,101.22948707871711,40.00000000000001
2021-04-30,2022-06-20,EUR,500,395,0.4,-0.01173043682158384,-172859.92377139395,101.17304368215838,40.000000000000014
2021-04-30,2022-06-20,EUR,500,400,0.4,-0.01116653729836354,-167220.92853919097,101.11665372983636,40.00000000000001
2021-04-30,2022-06-20,EUR,500,405,0.4,-0.010603171708897768,-161587.27264453325,101.06031717088977,40.00000000000001
2021-04-30,2022-06-20,EUR,500,410,0.4,-0.010040339545060326,-155958.9510061588,101.00403395450603,40.000000000000014
2021-04-30,2022-06-20,EUR,500,415,0.4,-0.009478040299208158,-150335.95854763716,100.94780402992082,40.00000000000001
2021-04-30,2022-06-20,EUR,500,420,0.4,-0.008916273464180668,-144718.29019736225,100.89162734641806,40.00000000000001
2021-04-30,2022-06-20,EUR,500,425,0.4,-0.008355038533300059,-139105.94088855616,100.83550385333001,39.99999999999999
2021-04-30,2022-06-20,EUR,500,430,0.4,-0.007794335000373062,-133498.90555928618,100.7794335000373,39.99999999999999
2021-04-30,2022-06-20,EUR,500,435,0.4,-0.007234162359687123,-127897.17915242679,100.72341623596871,40.000000000000014
2021-04-30,2022-06-20,EUR,500,440,0.4,-0.00667452010601112,-122300.75661566676,100.66745201060111,40.000000000000014
2021-04-30,2022-06-20,EUR,500,445,0.4,-0.006115407734595978,-116709.63290151535,100.6115407734596,40.00000000000001
2021-04-30,2022-06-20,EUR,500,450,0.4,-0.0055568247411711055,-111123.80296726662,100.5556824741171,40.00000000000001
2021-04-30,2022-06-20,EUR,500,455,0.4,-0.004998770621949568,-105543.26177505124,100.49987706219495,40.00000000000001
2021-04-30,2022-06-20,EUR,500,460,0.4,-0.004441244873620853,-99968.0042917641,100.44412448736209,40.00000000000001
2021-04-30,2022-06-20,EUR,500,465,0.4,-0.003884246993355399,-94398.02548910955,100.38842469933554,40.00000000000001
2021-04-30,2022-06-20,EUR,500,470,0.4,-0.0033277764788010727,-88833.32034356629,100.3327776478801,40.00000000000001
2021-04-30,2022-06-20,EUR,500,475,0.4,-0.0027718328280881416,-83273.88383643699,100.27718328280882,40.00000000000001
2021-04-30,2022-06-20,EUR,500,480,0.4,-0.0022164155398195426,-77719.710953751,100.22164155398195,40.00000000000001
2021-04-30,2022-06-20,EUR,500,485,0.4,-0.0016615241130781624,-72170.79668633718,100.16615241130782,40.00000000000001
2021-04-30,2022-06-20,EUR,500,490,0.4,-0.0011071580474244017,-66627.13602979959,100.11071580474244,40.00000000000001
2021-04-30,2022-06-20,EUR,500,495,0.4,-0.000553316842894766,-61088.72398450322,100.05533168428947,40.00000000000001
2021-04-30,2022-06-20,EUR,500,500,0.4,0,-55555.555555553554,99.99999999999999,40.00000000000001
2021-04-30,2022-06-20,EUR,500,505,0.4,0.0005527929802703821,-50027.625752851745,99.94472070197297,40.00000000000001
2021-04-30,2022-06-20,EUR,500,510,0.4,0.0011050625964534252,-44504.92959102131,99.88949374035465,40.00000000000001
2021-04-30,2022-06-20,EUR,500,515,0.4,0.0016568093466111308,-38987.462089444256,99.83431906533889,40.00000000000001
2021-04-30,2022-06-20,EUR,500,520,0.4,0.002208033728331338,-33475.218272242186,99.77919662716687,40.00000000000001
2021-04-30,2022-06-20,EUR,500,525,0.4,0.002758736238727952,-27968.193168276048,99.7241263761272,40.00000000000001
2021-04-30,2022-06-20,EUR,500,530,0.4,0.0033089173744413683,-22466.381811141884,99.66910826255587,40.00000000000001
2021-04-30,2022-06-20,EUR,500,535,0.4,0.0038585776316395343,-16969.779239160223,99.61414223683605,40.00000000000001
2021-04-30,2022-06-20,EUR,500,540,0.4,0.004407717506016741,-11478.380495388157,99.55922824939833,40.00000000000001
2021-04-30,2022-06-20,EUR,500,545,0.4,0.004956337492797273,-5992.180627582833,99.50436625072027,40.00000000000001
2021-04-30,2022-06-20,EUR,500,550,0.4,0.0055044380867318166,-511.17468823740074,99.44955619132682,40.00000000000001
2021-04-30,2022-06-20,EUR,500,555,0.4,0.006052019782099759,4964.642265442021,99.39479802179002,40.00000000000001
2021-04-30,2022-06-20,EUR,500,560,0.4,0.006599083072711696,10435.275171561398,99.34009169272883,40.00000000000001
2021-04-30,2022-06-20,EUR,500,565,0.4,0.007145628451907658,15900.728963521016,99.28543715480923,40.00000000000001
2021-04-30,2022-06-20,EUR,500,570,0.4,0.007691656412556369,21361.008570008125,99.23083435874436,40.000000000000014
2021-04-30,2022-06-20,EUR,500,575,0.4,0.00823716744705763,26816.11891502074,99.17628325529424,40.00000000000001
2021-04-30,2022-06-20,EUR,500,580,0.4,0.008782162047343257,32266.064917877007,99.12178379526567,40.00000000000001
2021-04-30,2022-06-20,EUR,500,585,0.4,0.009326640704876377,37710.8514932082,99.06733592951237,40.00000000000001
2021-04-30,2022-06-20,EUR,500,590,0.4,0.009870603910650914,43150.48355095358,99.01293960893491,40.00000000000001
2021-04-30,2022-06-20,EUR,500,595,0.4,0.010414052155195488,48584.96599639932,98.95859478448045,40.00000000000001
2021-04-30,2022-06-20,EUR,500,600,0.4,0.010956985928568926,54014.30373013369,98.90430140714311,40.00000000000001
2021-04-30,2022-06-20,EUR,500,605,0.4,0.011499405720365258,59438.50164809701,98.85005942796347,40.00000000000001
2021-04-30,2022-06-20,EUR,500,610,0.4,0.012041312019711606,64857.56464156049,98.79586879802883,40.00000000000001
2021-04-30,2022-06-20,EUR,500,615,0.4,0.012582705315269678,70271.49759714122,98.74172946847304,40.00000000000001
2021-04-30,2022-06-20,EUR,500,620,0.4,0.013123586095235493,75680.30539679936,98.68764139047646,40.000000000000014
2021-04-30,2022-06-20,EUR,500,625,0.4,0.0136639548473396,81083.99291784044,98.63360451526604,40.00000000000001
2021-04-30,2022-06-20,EUR,500,630,0.4,0.014203812058849415,86482.56503293858,98.57961879411506,40.000000000000014
2021-04-30,2022-06-20,EUR,500,635,0.4,0.014743158216567208,91876.02661011652,98.52568417834328,40.00000000000001
2021-04-30,2022-06-20,EUR,500,640,0.4,0.015281993806832338,97264.38251276781,98.47180061931677,40.00000000000001
2021-04-30,2022-06-20,EUR,500,645,0.4,0.01582031931552045,102647.63759964892,98.41796806844795,40.000000000000014
2021-04-30,2022-06-20,EUR,500,650,0.4,0.016358135228045773,108025.79672490216,98.36418647719542,40.00000000000001
2021-04-30,2022-06-20,EUR,500,655,0.4,0.01689544202935816,113398.86473802602,98.31045579706418,40.00000000000001
2021-04-30,2022-06-20,EUR,500,660,0.4,0.01743224020394714,118766.84648391583,98.25677597960528,40.000000000000014
2021-04-30,2022-06-20,EUR,500,665,0.4,0.017968530235841135,124129.74680285578,98.20314697641588,40.000000000000014
2021-04-30,2022-06-20,EUR,500,670,0.4,0.018504312608606792,129487.57053051236,98.14956873913933,40.000000000000014
2021-04-30,2022-06-20,EUR,500,675,0.4,0.01903958780534968,134840.32249794123,98.09604121946504,40.00000000000001
2021-04-30,2022-06-20,EUR,500,680,0.4,0.019574356308716657,140188.00753161102,98.04256436912833,40.00000000000001
2021-04-30,2022-06-20,EUR,500,685,0.4,0.020108618600894752,145530.63045339196,97.98913813991052,40.00000000000001
2021-04-30,2022-06-20,EUR,500,690,0.4,0.02064237516361176,150868.19608056205,97.93576248363883,40.00000000000001
2021-04-30,2022-06-20,EUR,500,695,0.4,0.02117562647813484,156200.70922579285,97.88243735218651,40.00000000000002
2021-04-30,2022-06-20,EUR,500,700,0.4,0.021708373025276048,161528.17469720493,97.8291626974724,40.00000000000001
2021-04-30,2022-06-20,EUR,500,705,0.4,0.022240615285387393,166850.59729831835,97.77593847146126,40.00000000000001
2021-04-30,2022-06-20,EUR,500,710,0.4,0.022772353738363685,172167.98182808128,97.72276462616364,40.00000000000001
2021-04-30,2022-06-20,EUR,500,715,0.4,0.023303588863643608,177480.33308088052,97.66964111363563,40.00000000000002
2021-04-30,2022-06-20,EUR,500,720,0.4,0.023834321140209037,182787.65584653482,97.6165678859791,40.00000000000001
2021-04-30,2022-06-20,EUR,500,725,0.4,0.024364551046584318,188089.9549102876,97.56354489534156,40.00000000000002
2021-04-30,2022-06-20,EUR,500,730,0.4,0.024894279060839748,193387.23505284192,97.51057209391602,40.00000000000002
2021-04-30,2022-06-20,EUR,500,735,0.4,0.025423505660588867,198679.5010503331,97.45764943394111,40.00000000000001
2021-04-30,2022-06-20,EUR,500,740,0.4,0.02595223132299266,203966.75767437104,97.40477686770073,40.00000000000002
2021-04-30,2022-06-20,EUR,500,745,0.4,0.026480456524755863,209249.00969200308,97.35195434752441,40.00000000000001
2021-04-30,2022-06-20,EUR,500,750,0.4,0.02700818174212969,214526.26186574134,97.29918182578703,40.00000000000001
2021-04-30,2022-06-20,EUR,500,755,0.4,0.027535407450911202,219798.51895355646,97.24645925490888,40.00000000000001
2021-04-30,2022-06-20,EUR,500,760,0.4,0.028062134126446044,225065.78570890488,97.19378658735539,40.00000000000002
2021-04-30,2022-06-20,EUR,500,765,0.4,0.02858836224362435,230328.06688068793,97.14116377563757,40.00000000000001
2021-04-30,2022-06-20,EUR,500,770,0.4,0.02911409227688777,235585.36721332214,97.08859077231122,39.999999999999986
2021-04-30,2022-06-20,EUR,500,775,0.4,0.029639324700224137,240837.6914466858,97.03606752997759,40.00000000000001
2021-04-30,2022-06-20,EUR,500,780,0.4,0.030164059987168076,246085.0443161252,96.9835940012832,40.00000000000001
2021-04-30,2022-06-20,EUR,500,785,0.4,0.03068829861080629,251327.43055250734,96.93117013891937,40.00000000000002
2021-04-30,2022-06-20,EUR,500,790,0.4,0.03121204104377323,256564.85488217673,96.87879589562267,40.00000000000001
2021-04-30,2022-06-20,EUR,500,795,0.4,0.03173528775825418,261797.32202698625,96.82647122417458,40.00000000000002
2021-04-30,2022-06-20,EUR,500,800,0.4,0.03225803922598435,267024.83670428797,96.77419607740157,40.00000000000001
2021-04-30,2022-06-20,EUR,500,805,0.4,0.03278029591824999,272247.40362694435,96.721970408175,40.00000000000001
2021-04-30,2022-06-20,EUR,500,810,0.4,0.033302058305887026,277465.0275033147,96.6697941694113,40.00000000000001
2021-04-30,2022-06-20,EUR,500,815,0.4,0.0338233268592856,282677.71303730045,96.61766731407144,40.00000000000001
2021-04-30,2022-06-20,EUR,500,820,0.4,0.0343441020483856,287885.46492830047,96.56558979516144,40.00000000000001
2021-04-30,2022-06-20,EUR,500,825,0.4,0.03486438434268065,293088.28787125094,96.51356156573193,40.00000000000001
2021-04-30,2022-06-20,EUR,500,830,0.4,0.03538417421121682,298286.1865566126,96.46158257887832,40.00000000000004
2021-04-30,2022-06-20,EUR,500,835,0.4,0.03590347212259346,303479.16567037906,96.40965278774065,40.00000000000001
2021-04-30,2022-06-20,EUR,500,840,0.4,0.03642227854496416,308667.229894086,96.35777214550359,40.00000000000001
2021-04-30,2022-06-20,EUR,500,845,0.4,0.03694059394603531,313850.38390479755,96.30594060539647,40.00000000000001
2021-04-30,2022-06-20,EUR,500,850,0.4,0.037458418793070464,319028.63237514906,96.25415812069295,40.00000000000001
2021-04-30,2022-06-20,EUR,500,855,0.4,0.03797575355288504,324201.97997329483,96.2024246447115,40.00000000000001
2021-04-30,2022-06-20,EUR,500,860,0.4,0.038492598691853036,329370.4313629748,96.1507401308147,40.00000000000001
2021-04-30,2022-06-20,EUR,500,865,0.4,0.039008954675900584,334533.99120345025,96.09910453240994,40.00000000000001
2021-04-30,2022-06-20,EUR,500,870,0.4,0.03952482197051427,339692.6641495871,96.04751780294858,40.00000000000001
2021-04-30,2022-06-20,EUR,500,875,0.4,0.040040201040733664,344846.4548517811,95.99597989592664,40.00000000000001
2021-04-30,2022-06-20,EUR,500,880,0.4,0.04055509235115908,349995.36795603525,95.9444907648841,40.00000000000001
2021-04-30,2022-06-20,EUR,500,885,0.4,0.04106949636594511,355139.40810389555,95.8930503634055,40.00000000000001
2021-04-30,2022-06-20,EUR,500,890,0.4,0.041583413548805535,360278.5799324998,95.84165864511945,40.00000000000001
2021-04-30,2022-06-20,EUR,500,895,0.4,0.042096844363013364,365412.8880745781,95.79031556369867,40.00000000000001
2021-04-30,2022-06-20,EUR,500,900,0.4,0.04260978927139898,370542.33715843427,95.7390210728601,40.00000000000004
2021-04-30,2022-06-20,EUR,500,905,0.4,0.04312224873635335,375666.9318079779,95.68777512636467,40.00000000000001
2021-04-30,2022-06-20,EUR,500,910,0.4,0.04363422321982585,380786.67664270295,95.63657767801742,40.00000000000001
2021-04-30,2022-06-20,EUR,500,915,0.4,0.04414571318332839,385901.5762777283,95.58542868166717,40.00000000000001
2021-04-30,2022-06-20,EUR,500,920,0.4,0.04465671908792752,391011.6353237196,95.53432809120724,40.00000000000001
2021-04-30,2022-06-20,EUR,500,925,0.4,0.04516724139425912,396116.85838703567,95.48327586057408,40.00000000000001
2021-04-30,2022-06-20,EUR,500,930,0.4,0.04567728056251321,401217.25006957655,95.43227194374867,40.00000000000001
2021-04-30,2022-06-20,EUR,500,935,0.4,0.04618683705244511,406312.8149688956,95.38131629475549,40.00000000000001
2021-04-30,2022-06-20,EUR,500,940,0.4,0.04669591132337164,411403.55767816084,95.33040886766284,40.00000000000001
2021-04-30,2022-06-20,EUR,500,945,0.4,0.04720450383417177,416489.4827861621,95.27954961658283,40.00000000000001
2021-04-30,2022-06-20,EUR,500,950,0.4,0.0477126150432881,421570.59487732546,95.2287384956712,40.00000000000001
2021-04-30,2022-06-20,EUR,500,955,0.4,0.04822024540872614,426646.89853170584,95.17797545912738,40.00000000000001
2021-04-30,2022-06-20,EUR,500,960,0.4,0.04872739538805488,431718.3983249932,95.12726046119451,40.00000000000001
2021-04-30,2022-06-20,EUR,500,965,0.4,0.04923406543840801,436785.0988285245,95.0765934561592,40.00000000000004
2021-04-30,2022-06-20,EUR,500,970,0.4,0.049740256016485164,441847.0046092961,95.02597439835148,40.00000000000001
2021-04-30,2022-06-20,EUR,500,975,0.4,0.050245967578547546,446904.1202299199,94.97540324214525,40.00000000000001
