trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2023-06-20, USD,500,190,0.4,-0.030236526595463938,-305143.04373241717,103.0236526595464,2.000000000000023
2022-06-22,2023-06-20, USD,500,195,0.4,-0.029736572273122264,-300143.50050900044,102.97365722731223,2.000000000000023
2022-06-22,2023-06-20, USD,500,200,0.4,-0.029237026839576845,-295148.04617354623,102.92370268395769,2.000000000000023
2022-06-22,2023-06-20, USD,500,205,0.4,-0.02873788995849015,-290156.67736267933,102.87378899584901,2.000000000000023
2022-06-22,2023-06-20, USD,500,210,0.4,-0.028239161293803088,-285169.39071580867,102.82391612938031,2.000000000000023
2022-06-22,2023-06-20, USD,500,215,0.4,-0.02774084050973164,-280186.18287509424,102.77408405097316,2.000000000000023
2022-06-22,2023-06-20, USD,500,220,0.4,-0.027242927270769105,-275207.0504854688,102.72429272707691,1.9999999999999813
2022-06-22,2023-06-20, USD,500,225,0.4,-0.026745421241683998,-270231.99019461777,102.6745421241684,2.000000000000023
2022-06-22,2023-06-20, USD,500,230,0.4,-0.02624832208752125,-265260.9986529903,102.62483220875212,2.000000000000023
2022-06-22,2023-06-20, USD,500,235,0.4,-0.025751629473601326,-260294.07251379106,102.57516294736013,2.000000000000023
2022-06-22,2023-06-20, USD,500,240,0.4,-0.025255343065520207,-255331.20843297985,102.52553430655202,2.000000000000002
2022-06-22,2023-06-20, USD,500,245,0.4,-0.024759462529148606,-250372.40306926385,102.47594625291487,2.000000000000002
2022-06-22,2023-06-20, USD,500,250,0.4,-0.024263987530632757,-245417.65308410538,102.42639875306328,2.000000000000023
2022-06-22,2023-06-20, USD,500,255,0.4,-0.02376891773639291,-240466.9551417069,102.37689177363929,2.000000000000023
2022-06-22,2023-06-20, USD,500,260,0.4,-0.023274252813124962,-235520.3059090274,102.3274252813125,2.000000000000002
2022-06-22,2023-06-20, USD,500,265,0.4,-0.02277999242779848,-230577.70205576258,102.27799924277984,2.000000000000002
2022-06-22,2023-06-20, USD,500,270,0.4,-0.022286136247656047,-225639.14025433827,102.2286136247656,2.000000000000023
2022-06-22,2023-06-20, USD,500,275,0.4,-0.021792683940215392,-220704.61717993172,102.17926839402153,2.000000000000023
2022-06-22,2023-06-20, USD,500,280,0.4,-0.021299635173267786,-215774.12951045565,102.12996351732679,2.000000000000002
2022-06-22,2023-06-20, USD,500,285,0.4,-0.0208069896148773,-210847.6739265508,102.08069896148773,2.000000000000023
2022-06-22,2023-06-20, USD,500,290,0.4,-0.020314746933381297,-205925.24711159078,102.03147469333813,2.000000000000023
2022-06-22,2023-06-20, USD,500,295,0.4,-0.01982290679739083,-201006.8457516861,101.98229067973908,2.000000000000002
2022-06-22,2023-06-20, USD,500,300,0.4,-0.019331468875788148,-196092.46653565927,101.93314688757881,2.000000000000023
2022-06-22,2023-06-20, USD,500,305,0.4,-0.01884043283772951,-191182.10615507292,101.88404328377295,2.000000000000023
2022-06-22,2023-06-20, USD,500,310,0.4,-0.018349798352642357,-186275.76130420135,101.83497983526424,2.000000000000002
2022-06-22,2023-06-20, USD,500,315,0.4,-0.017859565090226442,-181373.4286800422,101.78595650902264,2.000000000000002
2022-06-22,2023-06-20, USD,500,320,0.4,-0.017369732720453338,-176475.10498231117,101.73697327204533,2.000000000000002
2022-06-22,2023-06-20, USD,500,325,0.4,-0.01688030091356712,-171580.78691344897,101.68803009135671,2.000000000000002
2022-06-22,2023-06-20, USD,500,330,0.4,-0.016391269340081546,-166690.47117859326,101.63912693400816,2.000000000000023
2022-06-22,2023-06-20, USD,500,335,0.4,-0.015902637670782864,-161804.15448560644,101.59026376707828,2.000000000000023
2022-06-22,2023-06-20, USD,500,340,0.4,-0.015414405576727547,-156921.83354505326,101.54144055767276,2.000000000000002
2022-06-22,2023-06-20, USD,500,345,0.4,-0.014926572729243172,-152043.5050702095,101.49265727292432,2.000000000000002
2022-06-22,2023-06-20, USD,500,350,0.4,-0.014439138799927441,-147169.1657770522,101.44391387999275,2.000000000000002
2022-06-22,2023-06-20, USD,500,355,0.4,-0.013952103460647784,-142298.81238425564,101.39521034606477,2.000000000000023
2022-06-22,2023-06-20, USD,500,360,0.4,-0.013465466383542783,-137432.44161320562,101.34654663835428,2.000000000000002
2022-06-22,2023-06-20, USD,500,365,0.4,-0.01297922724102088,-132570.0501879866,101.2979227241021,2.000000000000023
2022-06-22,2023-06-20, USD,500,370,0.4,-0.012493385705758822,-127711.63483536601,101.24933857057589,2.000000000000013
2022-06-22,2023-06-20, USD,500,375,0.4,-0.012007941450704211,-122857.1922848199,101.20079414507042,2.000000000000013
2022-06-22,2023-06-20, USD,500,380,0.4,-0.011522894149071754,-118006.71926849533,101.15228941490717,2.000000000000013
2022-06-22,2023-06-20, USD,500,385,0.4,-0.011038243474347585,-113160.21252125365,101.10382434743475,2.000000000000013
2022-06-22,2023-06-20, USD,500,390,0.4,-0.010553989100284746,-108317.66878062524,101.05539891002847,2.000000000000013
2022-06-22,2023-06-20, USD,500,395,0.4,-0.010070130700904893,-103479.08478682673,101.0070130700905,2.000000000000013
2022-06-22,2023-06-20, USD,500,400,0.4,-0.009586667950499388,-98644.45728277168,100.95866679504994,2.000000000000013
2022-06-22,2023-06-20, USD,500,405,0.4,-0.009103600523625827,-93813.78301403606,100.91036005236258,2.000000000000013
2022-06-22,2023-06-20, USD,500,410,0.4,-0.008620928095110454,-88987.05872888234,100.86209280951104,2.000000000000023
2022-06-22,2023-06-20, USD,500,415,0.4,-0.008138650340046884,-84164.28117824663,100.81386503400469,2.000000000000013
2022-06-22,2023-06-20, USD,500,420,0.4,-0.007656766933796584,-79345.44711574363,100.76567669337966,2.000000000000013
2022-06-22,2023-06-20, USD,500,425,0.4,-0.007175277551987991,-74530.55329765771,100.7175277551988,2.000000000000013
2022-06-22,2023-06-20, USD,500,430,0.4,-0.006694181870515403,-69719.59648293183,100.66941818705153,2.000000000000013
2022-06-22,2023-06-20, USD,500,435,0.4,-0.006213479565542107,-64912.573433198864,100.62134795655422,2.000000000000013
2022-06-22,2023-06-20, USD,500,440,0.4,-0.005733170313495246,-60109.48091273026,100.57331703134952,2.000000000000013
2022-06-22,2023-06-20, USD,500,445,0.4,-0.005253253791070167,-55310.315688479466,100.52532537910702,2.000000000000013
2022-06-22,2023-06-20, USD,500,450,0.4,-0.0047737296752279335,-50515.07453005713,100.4773729675228,2.000000000000013
2022-06-22,2023-06-20, USD,500,455,0.4,-0.004294597643194668,-45723.75420972448,100.42945976431946,2.000000000000013
2022-06-22,2023-06-20, USD,500,460,0.4,-0.0038158573724628095,-40936.35150240589,100.38158573724628,2.000000000000013
2022-06-22,2023-06-20, USD,500,465,0.4,-0.0033375085407895133,-36152.863185672926,100.33375085407896,2.000000000000013
2022-06-22,2023-06-20, USD,500,470,0.4,-0.002859550826197932,-31373.286039757113,100.2859550826198,2.000000000000013
2022-06-22,2023-06-20, USD,500,475,0.4,-0.0023819839069757834,-26597.616847535628,100.23819839069758,2.000000000000013
2022-06-22,2023-06-20, USD,500,480,0.4,-0.0019048074616757824,-21825.85239453562,100.19048074616758,2.0000000000000155
2022-06-22,2023-06-20, USD,500,485,0.4,-0.00142802116911539,-17057.989468931693,100.14280211691154,2.0000000000000115
2022-06-22,2023-06-20, USD,500,490,0.4,-0.0009516247083744059,-12294.024861521855,100.09516247083744,2.000000000000013
2022-06-22,2023-06-20, USD,500,495,0.4,-0.00047561775879950696,-7533.955365772866,100.04756177587996,2.0000000000000133
2022-06-22,2023-06-20, USD,500,500,0.4,1.3877787807814457e-16,-2777.7777777764077,99.99999999999999,2.000000000000013
2022-06-22,2023-06-20, USD,500,505,0.4,0.0004752288881513314,1974.5111037355184,99.95247711118486,2.000000000000013
2022-06-22,2023-06-20, USD,500,510,0.4,0.0009500692255180465,6722.914477402669,99.9049930774482,2.0000000000000133
2022-06-22,2023-06-20, USD,500,515,0.4,0.0014245213317007135,11467.43553922934,99.85754786682993,2.000000000000013
2022-06-22,2023-06-20, USD,500,520,0.4,0.001898585526035862,16208.077482580824,99.81014144739642,2.0000000000000115
2022-06-22,2023-06-20, USD,500,525,0.4,0.002372262127598987,20944.843498212074,99.7627737872401,2.000000000000013
2022-06-22,2023-06-20, USD,500,530,0.4,0.002845551455201281,25677.736774235014,99.71544485447987,2.000000000000013
2022-06-22,2023-06-20, USD,500,535,0.4,0.0033184538273923828,30406.76049614603,99.66815461726077,2.000000000000013
2022-06-22,2023-06-20, USD,500,540,0.4,0.0037909695624600906,35131.91784682311,99.620903043754,2.000000000000013
2022-06-22,2023-06-20, USD,500,545,0.4,0.004263098978429927,39853.21200652148,99.573690102157,2.000000000000013
2022-06-22,2023-06-20, USD,500,550,0.4,0.004734842393065389,44570.64615287609,99.52651576069346,2.000000000000013
2022-06-22,2023-06-20, USD,500,555,0.4,0.005206200123869152,49284.22346091372,99.47937998761309,2.000000000000013
2022-06-22,2023-06-20, USD,500,560,0.4,0.005677172488081174,53993.94710303394,99.43228275119188,2.000000000000013
2022-06-22,2023-06-20, USD,500,565,0.4,0.0061477598026826175,58699.82024904838,99.38522401973174,2.000000000000013
2022-06-22,2023-06-20, USD,500,570,0.4,0.0066179623843917595,63401.8460661398,99.33820376156082,2.000000000000013
2022-06-22,2023-06-20, USD,500,575,0.4,0.007087780549667619,68100.02771889839,99.29122194503324,2.000000000000013
2022-06-22,2023-06-20, USD,500,580,0.4,0.0075572146147074165,72794.36836929637,99.24427853852926,2.000000000000013
2022-06-22,2023-06-20, USD,500,585,0.4,0.008026264895449046,77484.87117671267,99.1973735104551,2.000000000000013
2022-06-22,2023-06-20, USD,500,590,0.4,0.008494931707570881,82171.53929793101,99.15050682924291,2.000000000000013
2022-06-22,2023-06-20, USD,500,595,0.4,0.008963215366490265,86854.37588712486,99.10367846335097,2.000000000000013
2022-06-22,2023-06-20, USD,500,600,0.4,0.00943111618736596,91533.3840958818,99.0568883812634,2.000000000000013
2022-06-22,2023-06-20, USD,500,605,0.4,0.009898634485096987,96208.56707319207,99.0101365514903,2.000000000000013
2022-06-22,2023-06-20, USD,500,610,0.4,0.010365770574323037,100879.92796545257,98.96342294256769,2.000000000000013
2022-06-22,2023-06-20, USD,500,615,0.4,0.010832524769424971,105547.46991647192,98.91674752305751,2.000000000000013
2022-06-22,2023-06-20, USD,500,620,0.4,0.011298897384525157,110211.19606747378,98.87011026154748,2.000000000000013
2022-06-22,2023-06-20, USD,500,625,0.4,0.011764888733487674,114871.10955709896,98.82351112665123,2.000000000000013
2022-06-22,2023-06-20, USD,500,630,0.4,0.012230499129917229,119527.21352139449,98.77695008700827,2.000000000000013
2022-06-22,2023-06-20, USD,500,635,0.4,0.012695728887161611,124179.51109383831,98.73042711128384,2.000000000000013
2022-06-22,2023-06-20, USD,500,640,0.4,0.013160578318310433,128828.00540532653,98.68394216816895,2.000000000000013
2022-06-22,2023-06-20, USD,500,645,0.4,0.013625047736194877,133472.69958417097,98.63749522638051,2.000000000000023
2022-06-22,2023-06-20, USD,500,650,0.4,0.014089137453389439,138113.5967561166,98.59108625466105,2.000000000000002
2022-06-22,2023-06-20, USD,500,655,0.4,0.014552847782212074,142750.70004434293,98.54471522177879,2.000000000000023
2022-06-22,2023-06-20, USD,500,660,0.4,0.01501617903472173,147384.0125694395,98.49838209652782,2.000000000000002
2022-06-22,2023-06-20, USD,500,665,0.4,0.015479131522722615,152013.53744944837,98.45208684772774,2.000000000000002
2022-06-22,2023-06-20, USD,500,670,0.4,0.015941705557760706,156639.27779982926,98.40582944422393,2.000000000000023
2022-06-22,2023-06-20, USD,500,675,0.4,0.01640390145112642,161261.2367334864,98.35960985488735,2.000000000000002
2022-06-22,2023-06-20, USD,500,680,0.4,0.016865719513854335,165879.41736076557,98.31342804861457,2.000000000000002
2022-06-22,2023-06-20, USD,500,685,0.4,0.017327160056721858,170493.82278944078,98.26728399432781,2.000000000000023
2022-06-22,2023-06-20, USD,500,690,0.4,0.017788223390251823,175104.45612474042,98.22117766097482,2.000000000000023
2022-06-22,2023-06-20, USD,500,695,0.4,0.018248909824710696,179711.32046932916,98.17510901752892,2.000000000000023
2022-06-22,2023-06-20, USD,500,700,0.4,0.018709219670110633,184314.41892332854,98.12907803298894,2.000000000000002
2022-06-22,2023-06-20, USD,500,705,0.4,0.019169153236207125,188913.75458429346,98.08308467637929,2.000000000000002
2022-06-22,2023-06-20, USD,500,710,0.4,0.019628710832501936,193509.33054724155,98.03712891674981,2.000000000000023
2022-06-22,2023-06-20, USD,500,715,0.4,0.020087892768241765,198101.14990463987,97.99121072317583,2.000000000000002
2022-06-22,2023-06-20, USD,500,720,0.4,0.020546699352418693,202689.21574640914,97.94533006475812,2.000000000000002
2022-06-22,2023-06-20, USD,500,725,0.4,0.021005130893770818,207273.5311599304,97.89948691062291,2.000000000000002
2022-06-22,2023-06-20, USD,500,730,0.4,0.021463187700782316,211854.09923004537,97.85368122992176,2.000000000000002
2022-06-22,2023-06-20, USD,500,735,0.4,0.021920870081682177,216430.92303904396,97.80791299183178,2.000000000000023
2022-06-22,2023-06-20, USD,500,740,0.4,0.022378178344447247,221004.00566669466,97.76218216555527,2.000000000000023
2022-06-22,2023-06-20, USD,500,745,0.4,0.022835112796800755,225573.35019022974,97.71648872031993,2.000000000000023
2022-06-22,2023-06-20, USD,500,750,0.4,0.02329167374621123,230138.95968433452,97.67083262537888,2.000000000000002
2022-06-22,2023-06-20, USD,500,755,0.4,0.023747861499896224,234700.83722118445,97.62521385001038,2.000000000000002
2022-06-22,2023-06-20, USD,500,760,0.4,0.02420367636481835,239258.9858704057,97.57963236351816,2.000000000000002
2022-06-22,2023-06-20, USD,500,765,0.4,0.02465911864768984,243813.4086991206,97.53408813523102,2.000000000000023
2022-06-22,2023-06-20, USD,500,770,0.4,0.0251141886549689,248364.1087719112,97.48858113450311,2.000000000000023
2022-06-22,2023-06-20, USD,500,775,0.4,0.025568886692861476,252911.08915083695,97.44311133071385,2.000000000000023
2022-06-22,2023-06-20, USD,500,780,0.4,0.02602321306732274,257454.3528954496,97.39767869326772,2.000000000000023
2022-06-22,2023-06-20, USD,500,785,0.4,0.026477168084054634,261993.90306276854,97.35228319159454,2.000000000000002
2022-06-22,2023-06-20, USD,500,790,0.4,0.026930752048508484,266529.74270730704,97.30692479514916,2.000000000000023
2022-06-22,2023-06-20, USD,500,795,0.4,0.02738396526588456,271061.87488106784,97.26160347341154,1.9999999999999813
2022-06-22,2023-06-20, USD,500,800,0.4,0.027836808041130506,275590.30263352726,97.21631919588695,2.000000000000023
2022-06-22,2023-06-20, USD,500,805,0.4,0.028289280678944137,280115.0290116636,97.17107193210559,2.000000000000023
2022-06-22,2023-06-20, USD,500,810,0.4,0.02874138348377228,284636.057059945,97.12586165162277,2.000000000000023
2022-06-22,2023-06-20, USD,500,815,0.4,0.029193116759811635,289153.3898203386,97.08068832401884,1.9999999999999813
2022-06-22,2023-06-20, USD,500,820,0.4,0.029644480811006527,293667.0303322875,97.03555191889934,2.000000000000023
2022-06-22,2023-06-20, USD,500,825,0.4,0.03009547594105407,298176.98163276294,96.99045240589459,1.9999999999999813
2022-06-22,2023-06-20, USD,500,830,0.4,0.0305461024533994,302683.2467562162,96.94538975466006,1.9999999999999813
2022-06-22,2023-06-20, USD,500,835,0.4,0.030996360651238834,307185.8287346105,96.90036393487611,2.000000000000023
2022-06-22,2023-06-20, USD,500,840,0.4,0.0314462508375188,311684.7305974102,96.85537491624812,2.000000000000023
2022-06-22,2023-06-20, USD,500,845,0.4,0.03189577331493659,316179.9553715881,96.81042266850633,2.000000000000023
2022-06-22,2023-06-20, USD,500,850,0.4,0.03234492838593993,320671.50608162145,96.765507161406,2.000000000000023
2022-06-22,2023-06-20, USD,500,855,0.4,0.03279371635272771,325159.3857494993,96.72062836472723,1.9999999999999813
2022-06-22,2023-06-20, USD,500,860,0.4,0.03324213751725105,329643.5973947327,96.67578624827489,2.000000000000023
2022-06-22,2023-06-20, USD,500,865,0.4,0.033690192181211776,334124.14403434,96.63098078187882,1.9999999999999813
2022-06-22,2023-06-20, USD,500,870,0.4,0.03413788064606336,338601.0286828558,96.58621193539366,2.000000000000023
2022-06-22,2023-06-20, USD,500,875,0.4,0.03458520321301106,343074.25435233285,96.54147967869889,1.9999999999999813
2022-06-22,2023-06-20, USD,500,880,0.4,0.035032160183012945,347543.82405235164,96.49678398169871,2.000000000000023
2022-06-22,2023-06-20, USD,500,885,0.4,0.035478751856778394,352009.7407900061,96.45212481432216,2.000000000000023
2022-06-22,2023-06-20, USD,500,890,0.4,0.035924978534770446,356472.0075699267,96.40750214652296,2.000000000000023
2022-06-22,2023-06-20, USD,500,895,0.4,0.03637084051720425,360930.62739426474,96.36291594827958,2.000000000000023
2022-06-22,2023-06-20, USD,500,900,0.4,0.036816338104047316,365385.60326269537,96.31836618959527,2.000000000000023
2022-06-22,2023-06-20, USD,500,905,0.4,0.037261471595021474,369836.93817243696,96.27385284049785,1.9999999999999813
2022-06-22,2023-06-20, USD,500,910,0.4,0.03770624128960127,374284.6351182349,96.22937587103988,1.9999999999999813
2022-06-22,2023-06-20, USD,500,915,0.4,0.03815064748701438,378728.69709236606,96.18493525129855,1.9999999999999813
2022-06-22,2023-06-20, USD,500,920,0.4,0.03859469048624257,383169.1270846479,96.14053095137574,2.000000000000023
2022-06-22,2023-06-20, USD,500,925,0.4,0.0390383705860221,387605.92808244325,96.0961629413978,1.9999999999999813
2022-06-22,2023-06-20, USD,500,930,0.4,0.039481688084842585,392039.10307064804,96.05183119151575,2.000000000000023
2022-06-22,2023-06-20, USD,500,935,0.4,0.03992464328094813,396468.65503170347,96.00753567190519,2.000000000000023
2022-06-22,2023-06-20, USD,500,940,0.4,0.04036723647233726,400894.5869455948,95.96327635276627,2.000000000000023
2022-06-22,2023-06-20, USD,500,945,0.4,0.04080946795676444,405316.9017898666,95.91905320432356,2.000000000000023
