trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,GBP,500,185,0.4,-0.03574466058059305,-413002.16136148607,103.5744660580593,40.00000000000004
2021-04-30,2022-06-20,GBP,500,190,0.4,-0.035160497923717934,-407160.53479273495,103.51604979237179,39.999999999999964
2021-04-30,2022-06-20,GBP,500,195,0.4,-0.034576887300213605,-401324.4285576915,103.45768873002136,40.00000000000004
2021-04-30,2022-06-20,GBP,500,200,0.4,-0.03399382818558844,-395493.83741143986,103.39938281855885,40.00000000000001
2021-04-30,2022-06-20,GBP,500,205,0.4,-0.033411320055847585,-389668.7561140315,103.34113200558475,39.999999999999964
2021-04-30,2022-06-20,GBP,500,210,0.4,-0.0328293623874975,-383849.1794305306,103.28293623874976,40.00000000000004
2021-04-30,2022-06-20,GBP,500,215,0.4,-0.03224795465753939,-378035.1021309495,103.22479546575394,40.00000000000004
2021-04-30,2022-06-20,GBP,500,220,0.4,-0.03166709634347306,-372226.51899028616,103.16670963434731,40.00000000000004
2021-04-30,2022-06-20,GBP,500,225,0.4,-0.031086786923294512,-366423.42478850065,103.10867869232945,40.00000000000004
2021-04-30,2022-06-20,GBP,500,230,0.4,-0.030507025875497692,-360625.81431053247,103.05070258754976,39.999999999999964
2021-04-30,2022-06-20,GBP,500,235,0.4,-0.029927812679069653,-354833.6823462521,102.99278126790696,40.00000000000001
2021-04-30,2022-06-20,GBP,500,240,0.4,-0.02934914681349409,-349047.02369049645,102.93491468134941,40.00000000000001
2021-04-30,2022-06-20,GBP,500,245,0.4,-0.028771027758750862,-343265.8331430642,102.87710277587509,40.00000000000001
2021-04-30,2022-06-20,GBP,500,250,0.4,-0.028193454995312298,-337490.10550867853,102.81934549953122,40.00000000000004
2021-04-30,2022-06-20,GBP,500,255,0.4,-0.02761642800414583,-331719.8355970138,102.76164280041458,40.00000000000004
2021-04-30,2022-06-20,GBP,500,260,0.4,-0.027039946266711485,-325955.0182226705,102.70399462667115,40.00000000000001
2021-04-30,2022-06-20,GBP,500,265,0.4,-0.026464009264963735,-320195.64820519293,102.64640092649637,40.00000000000001
2021-04-30,2022-06-20,GBP,500,270,0.4,-0.025888616481349054,-314441.7203690461,102.58886164813491,40.00000000000001
2021-04-30,2022-06-20,GBP,500,275,0.4,-0.0253137673988054,-308693.22954360954,102.53137673988054,40.00000000000001
2021-04-30,2022-06-20,GBP,500,280,0.4,-0.024739461500760535,-302950.1705631609,102.47394615007606,40.00000000000001
2021-04-30,2022-06-20,GBP,500,285,0.4,-0.024165698271138347,-297212.53826693905,102.41656982711383,40.00000000000002
2021-04-30,2022-06-20,GBP,500,290,0.4,-0.023592477194348357,-291480.3274990391,102.35924771943483,39.999999999999986
2021-04-30,2022-06-20,GBP,500,295,0.4,-0.02301979775529467,-285753.5331085023,102.30197977552946,39.999999999999986
2021-04-30,2022-06-20,GBP,500,300,0.4,-0.022447659439367114,-280032.1499492267,102.24476594393671,40.00000000000002
2021-04-30,2022-06-20,GBP,500,305,0.4,-0.021876061732447674,-274316.17288003233,102.18760617324477,40.00000000000001
2021-04-30,2022-06-20,GBP,500,310,0.4,-0.021305004120905587,-268605.59676461143,102.13050041209056,40.00000000000001
2021-04-30,2022-06-20,GBP,500,315,0.4,-0.02073448609160026,-262900.41647155816,102.07344860916002,40.00000000000001
2021-04-30,2022-06-20,GBP,500,320,0.4,-0.020164507131873767,-257200.62687429323,102.01645071318738,40.00000000000001
2021-04-30,2022-06-20,GBP,500,325,0.4,-0.019595066729564396,-251506.22285119953,101.95950667295644,40.00000000000001
2021-04-30,2022-06-20,GBP,500,330,0.4,-0.01902616437298938,-245817.19928544937,101.90261643729893,40.00000000000001
2021-04-30,2022-06-20,GBP,500,335,0.4,-0.01845779955095632,-240133.55106511875,101.84577995509564,40.00000000000001
2021-04-30,2022-06-20,GBP,500,340,0.4,-0.017889971752759255,-234455.27308314812,101.78899717527592,40.00000000000001
2021-04-30,2022-06-20,GBP,500,345,0.4,-0.017322680468175942,-228782.36023731498,101.7322680468176,40.00000000000001
2021-04-30,2022-06-20,GBP,500,350,0.4,-0.016755925187470842,-223114.807430264,101.67559251874708,40.00000000000002
2021-04-30,2022-06-20,GBP,500,355,0.4,-0.016189705401389004,-217452.6095694456,101.6189705401389,40.00000000000001
2021-04-30,2022-06-20,GBP,500,360,0.4,-0.015624020601167361,-211795.76156722917,101.56240206011674,40.00000000000002
2021-04-30,2022-06-20,GBP,500,365,0.4,-0.015058870278516968,-206144.25834072524,101.5058870278517,40.00000000000001
2021-04-30,2022-06-20,GBP,500,370,0.4,-0.01449425392564306,-200498.09481198617,101.44942539256431,40.00000000000001
2021-04-30,2022-06-20,GBP,500,375,0.4,-0.01393017103522267,-194857.26590778228,101.39301710352227,40.00000000000001
2021-04-30,2022-06-20,GBP,500,380,0.4,-0.013366621100424796,-189221.7665598035,101.33666211004248,40.00000000000001
2021-04-30,2022-06-20,GBP,500,385,0.4,-0.012803603614894465,-183591.59170450023,101.28036036148944,40.000000000000014
2021-04-30,2022-06-20,GBP,500,390,0.4,-0.01224111807275733,-177966.73628312888,101.22411180727573,40.00000000000001
2021-04-30,2022-06-20,GBP,500,395,0.4,-0.01167916396862563,-172347.19524181186,101.16791639686257,40.00000000000001
2021-04-30,2022-06-20,GBP,500,400,0.4,-0.01111774079758713,-166732.96353142685,101.11177407975872,40.000000000000014
2021-04-30,2022-06-20,GBP,500,405,0.4,-0.010556848055211107,-161124.03610766664,101.05568480552111,40.00000000000001
2021-04-30,2022-06-20,GBP,500,410,0.4,-0.009996485237548425,-155520.4079310398,100.99964852375484,40.000000000000014
2021-04-30,2022-06-20,GBP,500,415,0.4,-0.009436651841125812,-149922.07396681368,100.94366518411258,40.00000000000001
2021-04-30,2022-06-20,GBP,500,420,0.4,-0.008877347362951094,-144329.0291850665,100.88773473629512,40.00000000000001
2021-04-30,2022-06-20,GBP,500,425,0.4,-0.008318571300508532,-138741.2685606409,100.83185713005085,40.00000000000001
2021-04-30,2022-06-20,GBP,500,430,0.4,-0.007760323151763178,-133158.78707318736,100.77603231517632,40.00000000000001
2021-04-30,2022-06-20,GBP,500,435,0.4,-0.007202602415153379,-127581.57970708936,100.72026024151533,40.00000000000001
2021-04-30,2022-06-20,GBP,500,440,0.4,-0.0066454085895981466,-122009.64145153703,100.66454085895981,40.00000000000001
2021-04-30,2022-06-20,GBP,500,445,0.4,-0.006088741174490063,-116442.96730045619,100.608874117449,40.00000000000001
2021-04-30,2022-06-20,GBP,500,450,0.4,-0.005532599669699892,-110881.55225255448,100.55325996696999,40.00000000000001
2021-04-30,2022-06-20,GBP,500,455,0.4,-0.004976983575571262,-105325.39131126818,100.49769835755713,40.00000000000001
2021-04-30,2022-06-20,GBP,500,460,0.4,-0.004421892392925626,-99774.47948481183,100.44218923929256,40.00000000000001
2021-04-30,2022-06-20,GBP,500,465,0.4,-0.0038673256230577144,-94228.8117861327,100.38673256230577,40.00000000000001
2021-04-30,2022-06-20,GBP,500,470,0.4,-0.003313282767736743,-88688.38323292299,100.33132827677368,40.00000000000001
2021-04-30,2022-06-20,GBP,500,475,0.4,-0.0027597633292056403,-83153.18884761196,100.27597633292056,40.00000000000001
2021-04-30,2022-06-20,GBP,500,480,0.4,-0.0022067668101798527,-77623.22365735409,100.22067668101799,40.00000000000001
2021-04-30,2022-06-20,GBP,500,485,0.4,-0.0016542927138499391,-72098.48269405495,100.165429271385,40.00000000000001
2021-04-30,2022-06-20,GBP,500,490,0.4,-0.0011023405438754103,-66578.96099430967,100.11023405438755,40.00000000000001
2021-04-30,2022-06-20,GBP,500,495,0.4,-0.0005509098043905425,-61064.653599460995,100.05509098043905,40.00000000000001
2021-04-30,2022-06-20,GBP,500,500,0.4,0,-55555.55555555543,100,40.00000000000001
2021-04-30,2022-06-20,GBP,500,505,0.4,0.000550389364220874,-50051.66191334683,99.9449610635779,40.00000000000001
2021-04-30,2022-06-20,GBP,500,510,0.4,0.001100258782725315,-44552.967728302414,99.88997412172746,40.00000000000001
2021-04-30,2022-06-20,GBP,500,515,0.4,0.0016496087494973152,-39059.46806058241,99.83503912505027,40.00000000000001
2021-04-30,2022-06-20,GBP,500,520,0.4,0.0021984397580499457,-33571.15797505611,99.78015602419501,40.00000000000001
2021-04-30,2022-06-20,GBP,500,525,0.4,0.002746752301429123,-28088.032541264336,99.72532476985708,40.00000000000001
2021-04-30,2022-06-20,GBP,500,530,0.4,0.0032945468722083704,-22610.08683347186,99.67054531277917,40.00000000000001
2021-04-30,2022-06-20,GBP,500,535,0.4,0.003841823962497569,-17137.315930579876,99.61581760375024,40.00000000000001
2021-04-30,2022-06-20,GBP,500,540,0.4,0.004388584063934414,-11669.714916211424,99.56114159360656,40.00000000000001
2021-04-30,2022-06-20,GBP,500,545,0.4,0.004934827667692661,-6207.2788786289575,99.50651723323074,40.00000000000001
2021-04-30,2022-06-20,GBP,500,550,0.4,0.005480555264475766,-750.002910797909,99.45194447355243,40.00000000000001
2021-04-30,2022-06-20,GBP,500,555,0.4,0.006025767344523057,4702.117889675006,99.3974232655477,40.00000000000001
2021-04-30,2022-06-20,GBP,500,560,0.4,0.006570464397606453,10149.088420508962,99.34295356023935,40.00000000000001
2021-04-30,2022-06-20,GBP,500,565,0.4,0.007114646913033269,15590.913574777127,99.28853530869668,40.00000000000001
2021-04-30,2022-06-20,GBP,500,570,0.4,0.007658315379643968,21027.598240884112,99.2341684620356,40.000000000000014
2021-04-30,2022-06-20,GBP,500,575,0.4,0.008201470285815943,26459.147302603862,99.17985297141841,40.00000000000001
2021-04-30,2022-06-20,GBP,500,580,0.4,0.008744112119460905,31885.565639053482,99.1255887880539,40.00000000000001
2021-04-30,2022-06-20,GBP,500,585,0.4,0.009286241368027602,37306.85812472046,99.07137586319725,40.00000000000001
2021-04-30,2022-06-20,GBP,500,590,0.4,0.00982785851850046,42723.02962944903,99.01721414814996,40.00000000000001
2021-04-30,2022-06-20,GBP,500,595,0.4,0.010368964057401654,48134.08501846097,98.96310359425983,40.00000000000001
2021-04-30,2022-06-20,GBP,500,600,0.4,0.010909558470790101,53540.02915234544,98.90904415292098,40.00000000000001
2021-04-30,2022-06-20,GBP,500,605,0.4,0.01144964224426346,58940.86688707903,98.85503577557365,40.00000000000001
2021-04-30,2022-06-20,GBP,500,610,0.4,0.011989215862955482,64336.60307399926,98.80107841370445,40.00000000000001
2021-04-30,2022-06-20,GBP,500,615,0.4,0.012528279811542045,69727.24255986488,98.7471720188458,40.000000000000014
2021-04-30,2022-06-20,GBP,500,620,0.4,0.013066834574234902,75112.79018679346,98.69331654257651,40.00000000000001
2021-04-30,2022-06-20,GBP,500,625,0.4,0.013604880634787618,80493.25079232061,98.63951193652125,40.00000000000001
2021-04-30,2022-06-20,GBP,500,630,0.4,0.014142418476492974,85868.62920937418,98.5857581523507,40.00000000000001
2021-04-30,2022-06-20,GBP,500,635,0.4,0.014679448582184063,91238.93026628505,98.5320551417816,40.00000000000001
2021-04-30,2022-06-20,GBP,500,640,0.4,0.015215971434234483,96604.15878678927,98.47840285657655,40.000000000000014
2021-04-30,2022-06-20,GBP,500,645,0.4,0.015751987514560292,101964.31959004735,98.42480124854397,40.00000000000001
2021-04-30,2022-06-20,GBP,500,650,0.4,0.016287497304619557,107319.41749064,98.37125026953804,40.00000000000001
2021-04-30,2022-06-20,GBP,500,655,0.4,0.016822501285411053,112669.45729855496,98.3177498714589,40.00000000000001
2021-04-30,2022-06-20,GBP,500,660,0.4,0.017356999937476164,118014.44381920608,98.26430000625238,40.00000000000001
2021-04-30,2022-06-20,GBP,500,665,0.4,0.017890993740900786,123354.38185345229,98.21090062590991,40.00000000000001
2021-04-30,2022-06-20,GBP,500,670,0.4,0.01842448317531474,128689.27619759184,98.15755168246852,40.00000000000001
2021-04-30,2022-06-20,GBP,500,675,0.4,0.018957468719888605,134019.13164333047,98.10425312801114,40.00000000000002
2021-04-30,2022-06-20,GBP,500,680,0.4,0.01948995085334166,139343.95297786104,98.05100491466584,40.00000000000001
2021-04-30,2022-06-20,GBP,500,685,0.4,0.02002193005393353,144663.74498377976,97.99780699460665,40.00000000000001
2021-04-30,2022-06-20,GBP,500,690,0.4,0.02055340679947292,149978.51243917365,97.94465932005271,40.00000000000001
2021-04-30,2022-06-20,GBP,500,695,0.4,0.021084381567311856,155288.260117563,97.89156184326882,40.00000000000001
2021-04-30,2022-06-20,GBP,500,700,0.4,0.021614854834350057,160592.992787945,97.838514516565,40.00000000000001
2021-04-30,2022-06-20,GBP,500,705,0.4,0.022144827077032386,165892.7152147683,97.78551729229676,40.00000000000001
2021-04-30,2022-06-20,GBP,500,710,0.4,0.02267429877135063,171187.43215795074,97.73257012286494,40.00000000000001
2021-04-30,2022-06-20,GBP,500,715,0.4,0.023203270392846177,176477.1483729062,97.67967296071538,40.00000000000001
2021-04-30,2022-06-20,GBP,500,720,0.4,0.023731742416606097,181761.8686105054,97.6268257583394,40.00000000000002
2021-04-30,2022-06-20,GBP,500,725,0.4,0.02425971531726593,187041.59761710375,97.57402846827341,40.00000000000001
2021-04-30,2022-06-20,GBP,500,730,0.4,0.024787189569009944,192316.3401345439,97.52128104309901,40.00000000000002
2021-04-30,2022-06-20,GBP,500,735,0.4,0.025314165645572796,197586.1009001724,97.46858343544272,40.00000000000001
2021-04-30,2022-06-20,GBP,500,740,0.4,0.02584064402023748,202850.88464681924,97.41593559797626,40.00000000000001
2021-04-30,2022-06-20,GBP,500,745,0.4,0.02636662516583725,208110.69610281696,97.36333748341627,40.00000000000001
2021-04-30,2022-06-20,GBP,500,750,0.4,0.02689210955475549,213365.53999199934,97.31078904452445,40.00000000000001
2021-04-30,2022-06-20,GBP,500,755,0.4,0.027417097658926512,218615.42103370954,97.25829023410735,40.00000000000001
2021-04-30,2022-06-20,GBP,500,760,0.4,0.027941589949837017,223860.3439428146,97.2058410050163,40.00000000000001
2021-04-30,2022-06-20,GBP,500,765,0.4,0.02846558689852384,229100.31342968284,97.15344131014761,40.00000000000001
2021-04-30,2022-06-20,GBP,500,770,0.4,0.028989088975576414,234335.33420020857,97.10109110244235,39.999999999999986
2021-04-30,2022-06-20,GBP,500,775,0.4,0.029512096651137465,239565.4109558191,97.04879033488625,40.00000000000001
2021-04-30,2022-06-20,GBP,500,780,0.4,0.030034610394900657,244790.548393451,96.99653896050994,40.00000000000002
2021-04-30,2022-06-20,GBP,500,785,0.4,0.030556630676116303,250010.75120560746,96.94433693238837,40.00000000000001
2021-04-30,2022-06-20,GBP,500,790,0.4,0.031078157963585526,255226.02408029969,96.89218420364145,40.00000000000002
2021-04-30,2022-06-20,GBP,500,795,0.4,0.03159919272566466,260436.371701091,96.84008072743353,40.00000000000001
2021-04-30,2022-06-20,GBP,500,800,0.4,0.03211973543026527,265641.79874709714,96.78802645697347,40.00000000000001
2021-04-30,2022-06-20,GBP,500,805,0.4,0.03263978654485369,270842.3098929813,96.73602134551463,40.00000000000001
2021-04-30,2022-06-20,GBP,500,810,0.4,0.033159346536451036,276037.9098089548,96.6840653463549,40.00000000000001
2021-04-30,2022-06-20,GBP,500,815,0.4,0.03367841587163528,281228.60316079727,96.63215841283647,40.00000000000001
2021-04-30,2022-06-20,GBP,500,820,0.4,0.034196995016540895,286414.3946098534,96.5803004983459,40.00000000000001
2021-04-30,2022-06-20,GBP,500,825,0.4,0.034715084436857536,291595.2888130198,96.52849155631425,40.00000000000001
2021-04-30,2022-06-20,GBP,500,830,0.4,0.03523268459783465,296771.2904227909,96.47673154021653,40.00000000000001
2021-04-30,2022-06-20,GBP,500,835,0.4,0.03574979596427627,301942.40408720716,96.42502040357238,40.00000000000001
2021-04-30,2022-06-20,GBP,500,840,0.4,0.036266419000547175,307108.6344499162,96.37335809994528,40.00000000000001
2021-04-30,2022-06-20,GBP,500,845,0.4,0.036782554170568936,312269.9861501338,96.32174458294311,40.00000000000001
2021-04-30,2022-06-20,GBP,500,850,0.4,0.037298201937822094,317426.4638226654,96.2701798062178,40.00000000000001
2021-04-30,2022-06-20,GBP,500,855,0.4,0.03781336276534763,322578.0720979207,96.21866372346524,40.00000000000001
2021-04-30,2022-06-20,GBP,500,860,0.4,0.03832803711574495,327724.81560189393,96.1671962884255,40.00000000000001
2021-04-30,2022-06-20,GBP,500,865,0.4,0.038842225451173544,332866.6989561799,96.11577745488265,40.00000000000001
2021-04-30,2022-06-20,GBP,500,870,0.4,0.03935592823335567,338003.7267780012,96.06440717666443,40.00000000000001
2021-04-30,2022-06-20,GBP,500,875,0.4,0.03986914592357162,343135.9036801606,96.01308540764283,40.00000000000004
2021-04-30,2022-06-20,GBP,500,880,0.4,0.04038187898266444,348263.23427108885,95.96181210173356,40.00000000000004
2021-04-30,2022-06-20,GBP,500,885,0.4,0.04089412787103866,353385.72315483104,95.91058721289613,40.00000000000001
2021-04-30,2022-06-20,GBP,500,890,0.4,0.04140589304866144,358503.37493105885,95.85941069513386,40.00000000000001
2021-04-30,2022-06-20,GBP,500,895,0.4,0.0419171749750628,363616.19419507246,95.80828250249373,40.00000000000001
2021-04-30,2022-06-20,GBP,500,900,0.4,0.04242797410933495,368724.18553779396,95.75720258906651,40.00000000000001
2021-04-30,2022-06-20,GBP,500,905,0.4,0.04293829091013334,373827.35354577785,95.70617090898666,40.00000000000001
2021-04-30,2022-06-20,GBP,500,910,0.4,0.043448125835679856,378925.702801243,95.65518741643201,40.00000000000001
2021-04-30,2022-06-20,GBP,500,915,0.4,0.043957479343756184,384019.2378820063,95.60425206562438,40.00000000000001
2021-04-30,2022-06-20,GBP,500,920,0.4,0.044466351891713156,389107.96336157597,95.55336481082868,40.00000000000001
2021-04-30,2022-06-20,GBP,500,925,0.4,0.0449747439364638,394191.88380908244,95.50252560635361,40.00000000000001
2021-04-30,2022-06-20,GBP,500,930,0.4,0.045482655934488164,399271.00378932606,95.45173440655118,40.00000000000004
2021-04-30,2022-06-20,GBP,500,935,0.4,0.04599008834183159,404345.32786276034,95.40099116581685,40.00000000000001
2021-04-30,2022-06-20,GBP,500,940,0.4,0.04649704161410635,409414.86058550794,95.35029583858936,40.00000000000001
2021-04-30,2022-06-20,GBP,500,945,0.4,0.04700351620649013,414479.60650934576,95.29964837935098,40.00000000000001
2021-04-30,2022-06-20,GBP,500,950,0.4,0.04750951257372961,419539.5701817405,95.24904874262704,40.00000000000001
2021-04-30,2022-06-20,GBP,500,955,0.4,0.04801503117013852,424594.7561458296,95.19849688298615,40.00000000000001
2021-04-30,2022-06-20,GBP,500,960,0.4,0.04852007244959737,429645.16894041817,95.14799275504026,40.00000000000001
2021-04-30,2022-06-20,GBP,500,965,0.4,0.04902463686555539,434690.8130999983,95.09753631344446,40.00000000000001
2021-04-30,2022-06-20,GBP,500,970,0.4,0.04952872487103255,439731.6931547699,95.04712751289675,40.00000000000004
2021-04-30,2022-06-20,GBP,500,975,0.4,0.05003233691861624,444767.81363060686,94.99676630813838,40.00000000000004
